,case 1,case 2,case 3,case 4,case 5,case 6,case 7,case 8,case 9,case 10,case 11
2022-11-07 08:00:00,5.002233333333333,4.501683333333333,17.50221666666667,3.25255,0.0028333333333333335,0.004,0.004,3.0867166666666668,0.003766666666666667,0.00315,2.5039666666666673
2022-11-07 09:00:00,8.919816666666668,5.002,50.002750000000006,18.753750000000004,0.003,0.5872166666666667,0.25395,0.004,26.670533333333335,70.42011666666667,16.919850000000004
2022-11-07 10:00:00,5.003933333333335,2.4191833333333332,43.33611666666667,0.004,0.003,0.004,25.0029,46.670433333333335,3.753950000000001,20.0039,5.5029
2022-11-07 11:00:00,0.004,88.75248333333334,0.7528499999999999,0.004,1.0861166666666666,0.004,6.003500000000001,13.336300000000001,3.9198833333333334,0.25395,55.00275
2022-11-07 12:00:00,7.087266666666667,1.2529833333333336,4.419433333333334,0.004,5.002,18.753750000000004,15.003800000000004,5.003,4.669733333333333,4.086516666666667,43.419783333333335
2022-11-07 13:00:00,0.004,3.7529500000000007,3.5022999999999995,53.337066666666665,6.251983333333333,2.0869166666666668,8.753883333333336,45.00246666666667,28.170233333333332,0.5872166666666667,0.6705333333333334
2022-11-07 14:00:00,3.336666666666667,5.002933333333334,25.0019,1.8369666666666666,17.418983333333337,91.66923333333334,0.004,4.0032000000000005,0.004,74.1693,15.002866666666668
2022-11-07 15:00:00,3.8365666666666667,47.91941666666667,2.0025999999999997,3.75325,15.252183333333333,5.003,1.9202833333333333,0.004,20.503400000000003,5.003,1.8369666666666669
2022-11-07 16:00:00,97.7533,6.669633333333334,0.003,0.6705333333333333,0.003,4.086516666666667,4.75305,0.004,0.75385,1.0871166666666667,0.004
2022-11-07 17:00:00,33.33716666666667,0.003,25.66896666666667,0.25395,20.002900000000004,2.9200833333333334,3.8365666666666667,82.0032,4.086516666666667,0.004,0.004
2022-11-07 18:00:00,19.00346666666667,1.5860166666666664,3.25235,7.419883333333334,97.16908333333335,10.503066666666667,5.003,0.003933333333333334,12.670083333333334,8.753883333333336,1.8369666666666669
2022-11-07 19:00:00,0.0025166666666666666,5.002,0.003,17.50376666666667,18.752383333333334,0.2528,83.50265,0.00245,64.33585000000001,3.6699333333333337,7.503450000000002
2022-11-07 20:00:00,0.001,1.1683666666666666,2.918083333333333,0.004,1.2515333333333334,0.0019333333333333333,33.33616666666667,1.0018,2.917766666666667,5.002533333333333,5.002933333333334
2022-11-07 21:00:00,36.001,36.00028333333333,36.0,109.33558333333333,36.0002,36.001,36.00299999999999,36.000099999999996,36.00091666666667,37.58586666666666,82.66798333333332
2022-11-07 22:00:00,36.00093333333333,36.0,36.0,42.66746666666666,36.0,36.00021666666667,36.00185,36.0,36.0,36.000883333333334,36.00096666666666
2022-11-07 23:00:00,35.4,35.4,35.4,35.4,35.4,35.4,35.40006666666667,35.4,35.4,35.4,35.4
2022-11-08 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-08 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-08 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-08 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-08 04:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.00005,36.00008333333333,36.0
2022-11-08 05:00:00,36.000033333333334,36.0,39.75066666666667,36.0,36.0015,36.0,36.0,36.000233333333334,63.50151666666667,36.001,36.00063333333333
2022-11-08 06:00:00,36.001016666666665,36.00021666666667,36.001,36.0,106.00165,36.000366666666665,136.00096666666667,36.00113333333333,36.001999999999995,36.00163333333333,36.001
2022-11-08 07:00:00,0.0028833333333333337,0.0024833333333333335,13.335233333333335,0.0008500000000000001,0.002,0.001,13.335266666666667,0.002,0.5852166666666667,0.0021666666666666666,0.0021333333333333334
2022-11-08 08:00:00,1.0871166666666667,113.33576666666669,0.003,63.33601666666667,0.002966666666666667,4.0846,1.0026333333333333,0.002,5.00145,0.0036000000000000003,0.003
2022-11-08 09:00:00,3.0034,0.003,17.50376666666667,33.33616666666667,7.669300000000001,5.002,2.0025999999999997,77.08475,2.0025999999999997,0.004,31.253566666666675
2022-11-08 10:00:00,16.2527,26.252650000000006,0.004,15.252750000000002,5.002,28.335216666666668,0.003,0.002,0.003,30.00385,121.08586666666667
2022-11-08 11:00:00,125.00240000000001,0.003,0.004,1.2529833333333336,5.002,120.6688,0.003,0.002,20.836166666666664,2.5039666666666673,0.42058333333333336
2022-11-08 12:00:00,2.6701333333333332,0.003,2.75345,0.003,5.002,13.75281666666667,0.003,80.00160000000001,37.91938333333333,3.0867166666666668,0.004
2022-11-08 13:00:00,4.75305,0.003,48.33611666666667,0.003,2.169233333333333,2.169233333333333,0.003,0.002,1.9192833333333332,111.66913333333333,3.337133333333334
2022-11-08 14:00:00,0.6705333333333334,0.003,19.170100000000005,0.003,0.003,5.836100000000001,0.003,0.002,4.918683333333333,1.5037,3.4199833333333336
2022-11-08 15:00:00,1.6703333333333334,1.9192833333333332,4.836366666666667,12.251949999999999,0.003,0.003,0.003,13.751816666666668,4.418783333333333,0.004,1.0871166666666667
2022-11-08 16:00:00,7.503900000000002,3.169033333333333,1.0871166666666667,49.16838333333333,0.003,1.2529833333333336,20.002900000000004,0.002,0.003,0.004,3.9198833333333334
2022-11-08 17:00:00,7.503900000000002,0.003,3.336666666666667,5.002,17.586083333333335,0.003,4.5020999999999995,0.002,0.003,3.75325,25.0029
2022-11-08 18:00:00,38.75348333333334,33.33616666666667,4.0032000000000005,4.918683333333333,75.41888333333334,3.0023999999999997,5.002,0.002,0.003,0.7537666666666667,5.419816666666667
2022-11-08 19:00:00,0.00395,0.002416666666666667,74.00271666666667,0.00265,0.0027333333333333333,3.7524333333333337,5.002,0.002,0.0027,29.00186666666667,2.2532333333333336
2022-11-08 20:00:00,0.0020666666666666667,11.251183333333334,0.002266666666666667,0.0016,0.0015666666666666667,0.0010166666666666668,27.418850000000003,0.0009666666666666667,93.33423333333334,4.168033333333334,0.002
2022-11-08 21:00:00,36.001999999999995,36.001,36.00043333333333,36.0007,36.001,36.0,36.0025,36.0,36.0,38.9175,36.001266666666666
2022-11-08 22:00:00,36.000766666666664,36.00015,36.0,36.0,36.0004,36.0,54.75078333333333,36.0,36.0,36.00045,36.0
2022-11-08 23:00:00,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
2022-11-09 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-09 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-09 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-09 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-09 04:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.000099999999996
2022-11-09 05:00:00,36.00093333333333,36.00085,36.0,36.00078333333333,36.0,36.0,36.00008333333333,36.0,36.0,36.00011666666666,36.00151666666667
2022-11-09 06:00:00,36.001999999999995,36.00131666666667,36.0007,36.001,36.00096666666666,36.00158333333333,36.00181666666666,36.00011666666666,36.00011666666666,36.001999999999995,36.001999999999995
2022-11-09 07:00:00,0.0024333333333333334,3.7519500000000003,0.001,3.6670499999999997,0.001,0.003,0.002916666666666667,0.001966666666666667,1.0859,0.0020166666666666666,0.0023666666666666667
2022-11-09 08:00:00,0.003666666666666667,29.168533333333336,0.8353,5.001933333333334,0.0028666666666666667,1.7533666666666667,13.336600000000002,0.003316666666666667,3.4192666666666662,2.5867166666666668,0.7530999999999999
2022-11-09 09:00:00,0.004,5.002,5.1696333333333335,24.58631666666667,0.004,33.75261666666667,1.6703333333333334,0.004,3.6699333333333333,120.66851666666666,0.004
2022-11-09 10:00:00,0.5039,23.085616666666667,1.5870166666666667,3.3373166666666667,0.004,5.086316666666667,5.003,0.004,16.253783333333338,2.8367666666666667,1.2537500000000001
2022-11-09 11:00:00,9.835366666666665,0.003,31.50283333333334,0.004,25.003666666666675,7.335866666666666,45.0028,28.753616666666673,0.004,4.5031,6.6700333333333335
2022-11-09 12:00:00,5.003,0.003,0.004,23.337216666666666,0.9204833333333333,4.419783333333333,0.5039,0.004,0.004,43.33711666666667,17.753433333333337
2022-11-09 13:00:00,5.003,0.003,3.753950000000001,87.08686666666667,3.9198833333333334,0.004,5.003933333333334,0.004,29.50276666666667,0.004,3.1700333333333335
2022-11-09 14:00:00,41.0036,0.003,0.004,2.0869166666666668,77.00355,26.670533333333335,2.9200833333333334,5.75285,3.8365666666666667,2.5035000000000003,2.1702333333333335
2022-11-09 15:00:00,0.004,76.66928333333334,0.004,5.669533333333333,17.502833333333335,0.004,3.1700333333333335,6.75265,0.004,0.004,1.6703333333333334
2022-11-09 16:00:00,2.0036,21.669233333333334,84.08676666666666,0.004,7.5029666666666675,0.75385,12.336500000000001,5.003,0.004,0.004,5.003
2022-11-09 17:00:00,38.086866666666666,5.002,3.336666666666667,28.753616666666673,65.41928333333334,0.004,107.08643333333333,32.337050000000005,4.25315,16.253783333333338,4.919683333333333
2022-11-09 18:00:00,13.920483333333333,11.335466666666667,0.004,1.2539833333333337,3.420216666666667,2.5039666666666673,0.004,106.92008333333334,17.336433333333332,0.004,0.003966666666666667
2022-11-09 19:00:00,40.50313333333334,0.0020333333333333336,5.0030333333333346,0.004,0.8371666666666667,43.33635,4.669866666666667,0.9204833333333333,0.4187833333333333,5.836166666666666,152.91876666666667
2022-11-09 20:00:00,47.085950000000004,0.002,16.669583333333335,6.670016666666666,0.0025666666666666667,73.33496666666667,0.00255,0.0038,120.00073333333334,2.336866666666667,0.002616666666666667
2022-11-09 21:00:00,36.001083333333334,36.00161666666666,67.58521666666667,37.58501666666667,36.001083333333334,36.00105,36.001016666666665,40.33405,36.00021666666667,36.00291666666666,36.000499999999995
2022-11-09 22:00:00,36.000566666666664,36.0004,39.001266666666666,37.917633333333335,36.00011666666666,36.00006666666667,36.000949999999996,36.25065,36.0,36.00075,36.0
2022-11-09 23:00:00,35.4,35.4,35.400083333333335,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
2022-11-10 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-10 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-10 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-10 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-10 04:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-10 05:00:00,36.000766666666664,61.000683333333335,36.33501666666667,36.00033333333333,36.0006,37.084783333333334,36.0,36.0004,36.000616666666666,36.000233333333334,36.00105
2022-11-10 06:00:00,69.33513333333333,50.83423333333334,36.086233333333325,51.00123333333333,36.001,36.66924999999999,36.0,36.0014,106.0009,40.416783333333335,36.001999999999995
2022-11-10 07:00:00,3.336316666666667,0.16913333333333336,0.003,0.002,2.168,25.419750000000004,0.0008833333333333334,0.002266666666666667,33.33578333333334,5.000216666666667,0.002
2022-11-10 08:00:00,4.919016666666667,0.003,0.0036333333333333335,0.002766666666666667,0.7532000000000001,5.003,0.0021333333333333334,3.0023999999999997,0.0033,3.8355500000000005,0.0027833333333333334
2022-11-10 09:00:00,8.502533333333334,1.2529833333333336,0.004,6.669633333333334,27.83696666666667,0.6705333333333333,107.08675,12.2525,26.670533333333335,0.004,7.503850000000002
2022-11-10 10:00:00,0.5039,0.003,133.16938333333334,84.16843333333334,21.669583333333335,1.9202833333333333,0.004,12.502833333333335,0.004,0.004,0.004
2022-11-10 11:00:00,0.004,0.003,6.50335,4.418783333333333,4.419783333333333,3.3373166666666667,1.2537500000000001,0.003,0.004,0.004,3.753950000000001
2022-11-10 12:00:00,20.00373333333334,53.336066666666675,0.004,3.336316666666667,0.004,103.33681666666666,0.004,2.502966666666667,0.004,80.0036,1.0871166666666667
2022-11-10 13:00:00,0.004,3.336316666666667,0.8371666666666667,43.33611666666667,90.00355,4.3364666666666665,3.42045,4.75275,3.753950000000001,70.75291666666666,4.169833333333333
2022-11-10 14:00:00,4.169833333333334,0.003,9.168833333333332,0.003,24.587033333333338,6.3370000000000015,32.419783333333335,76.00238333333334,0.004,27.66956666666667,4.5031
2022-11-10 15:00:00,5.003,0.003,0.17063333333333333,1.2527499999999998,0.004,11.253850000000003,0.004,57.50255000000001,20.3363,4.75305,29.170033333333333
2022-11-10 16:00:00,86.0866,0.003,23.75368333333334,5.002,15.003800000000004,0.004,0.004,5.002,20.585316666666667,5.003933333333334,95.00255
2022-11-10 17:00:00,0.004,3.0023999999999997,3.753950000000001,10.085950000000002,0.004,3.0034,21.086383333333337,3.25235,3.0034,8.753883333333336,31.920133333333332
2022-11-10 18:00:00,0.004,25.0019,2.5039666666666673,2.8357666666666663,3.2533499999999997,13.75381666666667,2.8367666666666667,3.8355666666666663,2.4201833333333336,1.2539833333333337,4.0032000000000005
2022-11-10 19:00:00,0.004,58.33506666666666,3.835166666666667,0.00235,4.503,2.503683333333334,40.252583333333334,0.002816666666666667,1.5870166666666667,0.0025,2.75345
2022-11-10 20:00:00,16.08641666666667,1.8356666666666666,3.167983333333334,0.0013666666666666666,0.0013000000000000002,1.8359666666666665,5.001,0.0011166666666666666,3.75325,0.00095,0.0036833333333333336
2022-11-10 21:00:00,36.00083333333333,36.084983333333334,36.00031666666666,39.750949999999996,36.084316666666666,38.33586666666666,41.001,36.00063333333333,36.00384999999999,36.0,36.00299999999999
2022-11-10 22:00:00,36.0,36.000616666666666,36.0,38.5002,38.91681666666667,36.001349999999995,36.66746666666666,36.0,36.0015,36.0,36.00125
2022-11-10 23:00:00,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
2022-11-11 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-11 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-11 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-11 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-11 04:00:00,36.0,36.00001666666667,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-11 05:00:00,36.0,36.001,36.0,36.0,36.0,36.00043333333333,36.0,36.000299999999996,36.0,36.000366666666665,36.00001666666667
2022-11-11 06:00:00,36.00043333333333,38.33473333333333,36.000233333333334,36.0,36.000683333333335,36.00238333333333,36.0,36.00106666666667,38.41806666666666,36.001,36.001
2022-11-11 07:00:00,0.0013166666666666667,0.75185,13.334266666666668,0.00018333333333333334,0.002,13.753583333333337,0.16748333333333335,0.0029833333333333335,0.003316666666666667,1.2516666666666667,0.002116666666666667
2022-11-11 08:00:00,27.502250000000004,1.0870333333333333,0.0020833333333333333,0.0016,0.0025,0.3372666666666667,5.001133333333334,3.753533333333334,0.004,12.419983333333334,5.003200000000001
2022-11-11 09:00:00,0.004,6.253916666666669,0.004,3.586266666666667,0.003,4.0032000000000005,0.5028999999999999,56.670383333333334,0.004,2.586816666666667,32.336633333333324
2022-11-11 10:00:00,0.004,25.003666666666675,88.66988333333333,1.9192833333333332,126.66903333333335,89.58683333333333,70.00265,0.004,1.7536500000000002,0.004,0.004
2022-11-11 11:00:00,0.004,0.004,7.5029666666666675,46.66943333333334,0.003,26.670533333333335,0.003,0.004,2.0036,0.004,75.08661666666667
2022-11-11 12:00:00,2.75345,3.0034,3.75325,53.336066666666675,0.003,3.336666666666667,1.0028,3.3373166666666667,59.58663333333334,2.2535499999999997,1.5037
2022-11-11 13:00:00,5.003,5.003,0.004,4.836066666666667,18.168833333333332,24.58631666666667,26.669533333333337,3.3373166666666667,5.669533333333334,3.75325,38.50345
2022-11-11 14:00:00,5.003,4.75305,0.004,1.5860166666666664,18.085516666666667,0.004,13.75281666666667,34.25228333333334,6.9192833333333335,0.004,1.7536500000000002
2022-11-11 15:00:00,5.003,3.25335,28.670133333333332,0.003,5.002,3.5866166666666666,30.002683333333337,4.669733333333333,1.4203833333333333,30.00360000000001,3.753950000000001
2022-11-11 16:00:00,3.9198833333333334,0.004,41.336766666666676,12.502833333333335,5.002,5.086316666666667,4.502750000000001,0.004,36.66983333333334,0.004,4.419783333333333
2022-11-11 17:00:00,4.919683333333333,36.67048333333334,4.669733333333333,23.752683333333337,1.6693333333333331,2.336866666666667,2.25255,0.004,76.67020000000001,0.8371666666666667,5.003
2022-11-11 18:00:00,93.33686666666667,95.16923333333334,5.5028999999999995,16.669583333333335,0.003,1.6703333333333334,3.5022999999999995,0.42058333333333336,0.004,118.33576666666667,5.003
2022-11-11 19:00:00,31.252950000000002,10.586283333333334,0.004,10.00295,3.336316666666667,0.0030833333333333333,5.001233333333333,2.0849833333333336,0.0034500000000000004,34.16925,9.42041666666667
2022-11-11 20:00:00,6.250916666666667,0.001966666666666667,0.002816666666666667,0.003,2.7524166666666665,0.003,19.667849999999998,64.91738333333333,0.003,1.1688333333333332,0.0035
2022-11-11 21:00:00,36.001,36.001,37.25078333333333,36.0025,39.751916666666666,36.001999999999995,36.001,51.000750000000004,36.00299999999999,36.00073333333333,36.001999999999995
2022-11-11 22:00:00,36.00005,36.0002,36.91673333333333,36.0004,36.00001666666667,36.00105,36.0004,36.583733333333335,36.000766666666664,36.0,36.00035
2022-11-11 23:00:00,35.4,35.4,35.4,35.4,35.4,35.40003333333333,35.4,35.4,35.4,35.4,35.4
2022-11-12 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-12 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-12 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-12 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-12 04:00:00,36.0,36.0,36.0,36.0,36.0,36.000033333333334,36.0,36.0,36.0,36.0,36.0
2022-11-12 05:00:00,36.00021666666667,36.00143333333333,36.000616666666666,36.00091666666667,36.001733333333334,36.00195,36.00025,36.00075,36.0,36.00071666666666,36.00096666666666
2022-11-12 06:00:00,36.001599999999996,38.50196666666667,36.00196666666667,36.001216666666664,44.752516666666665,36.00289999999999,36.00205,36.001999999999995,36.0006,36.001999999999995,36.001
2022-11-12 07:00:00,0.002,0.002,0.002,56.66838333333334,0.004,0.003,1.3360666666666665,0.002,0.001,1.2521166666666665,0.00175
2022-11-12 08:00:00,0.002116666666666667,21.252800000000004,3.5018999999999996,0.002116666666666667,0.004,0.003,0.00315,0.002666666666666667,0.0017833333333333334,1.0867,2.418683333333333
2022-11-12 09:00:00,1.2527499999999998,0.004,145.0013,0.003,0.004,0.003,0.25395,0.003,0.9194166666666665,0.004,13.751883333333334
2022-11-12 10:00:00,90.83471666666667,0.6705333333333334,5.002,0.003,0.004,0.003,22.919983333333334,11.668733333333334,83.00200000000001,0.004,52.5017
2022-11-12 11:00:00,5.002,0.17063333333333333,3.0857166666666664,0.003,3.3373166666666667,0.003,1.3370666666666666,3.918883333333333,0.25295,33.33716666666667,43.75165
2022-11-12 12:00:00,0.7528499999999999,0.004,15.919466666666668,2.25255,2.336866666666667,0.003,6.0028,0.003,13.6688,5.003,0.003
2022-11-12 13:00:00,15.252750000000002,1.7536500000000002,25.00266666666667,59.16888333333334,45.00246666666667,6.252683333333334,6.25275,8.752883333333335,0.003,25.41931666666667,0.003
2022-11-12 14:00:00,29.5023,0.004,0.003,11.668633333333332,4.419783333333333,71.50235,11.252916666666668,0.003,1.6693333333333331,13.586250000000001,0.003
2022-11-12 15:00:00,11.1686,0.33726666666666666,0.003,5.002,6.086116666666666,0.003,1.5037,116.66908333333335,48.251799999999996,91.91983333333333,3.0023999999999997
2022-11-12 16:00:00,23.33621666666667,24.16886666666667,0.003,35.66883333333334,6.3360666666666665,0.4195833333333333,16.253783333333338,26.669450000000005,0.003,0.004,0.08631666666666665
