time,t
2019-11-09 04:00,9.646
2019-11-09 05:00,9.557
2019-11-09 06:00,9.726
2019-11-09 07:00,11.068
2019-11-09 08:00,13.975
2019-11-09 09:00,17.178
2019-11-09 10:00,20.007
2019-11-09 11:00,21.455
2019-11-09 12:00,21.755
2019-11-09 13:00,21.256
2019-11-09 14:00,20.516
2019-11-09 15:00,19.543
2019-11-09 16:00,18.484
2019-11-09 17:00,17.437
2019-11-09 18:00,16.012
2019-11-09 19:00,14.604
2019-11-09 20:00,14.144
2019-11-09 21:00,13.959
2019-11-09 22:00,13.733
2019-11-09 23:00,13.402
2019-11-10 00:00,13.133
2019-11-10 01:00,12.822
2019-11-10 02:00,12.632
2019-11-10 03:00,12.568
2019-11-10 04:00,12.519
2019-11-10 05:00,11.83
2019-11-10 06:00,11.917
2019-11-10 07:00,11.911
2019-11-10 08:00,12.013
2019-11-10 09:00,12.197
2019-11-10 10:00,12.618
2019-11-10 11:00,12.833
2019-11-10 12:00,13.062
2019-11-10 13:00,13.326
2019-11-10 14:00,13.274
2019-11-10 15:00,12.489
2019-11-10 16:00,11.649
2019-11-10 17:00,11.104
2019-11-10 18:00,10.554
2019-11-10 19:00,10.152
2019-11-10 20:00,9.933
2019-11-10 21:00,9.817
2019-11-10 22:00,9.628
2019-11-10 23:00,9.264
2019-11-11 00:00,8.715
2019-11-11 01:00,8.322
2019-11-11 02:00,8.125
2019-11-11 03:00,7.988
2019-11-11 04:00,7.772
2019-11-11 05:00,7.706
2019-11-11 06:00,8.066
2019-11-11 07:00,9.289
2019-11-11 08:00,10.745
2019-11-11 09:00,12.473
2019-11-11 10:00,13.531
2019-11-11 11:00,14.026
2019-11-11 12:00,14.374
2019-11-11 13:00,14.715
2019-11-11 14:00,15.134
2019-11-11 15:00,15.566
2019-11-11 16:00,15.523
2019-11-11 17:00,14.649
2019-11-11 18:00,12.853
2019-11-11 19:00,11.158
2019-11-11 20:00,10.525
2019-11-11 21:00,10.058
2019-11-11 22:00,9.789
2019-11-11 23:00,9.651
2019-11-12 00:00,9.521
2019-11-12 01:00,9.348
2019-11-12 02:00,9.192
2019-11-12 03:00,8.971
2019-11-12 04:00,8.751
2019-11-12 05:00,8.641
2019-11-12 06:00,9.154
2019-11-12 07:00,11.181
2019-11-12 08:00,13.561
2019-11-12 09:00,16.256
2019-11-12 10:00,18.432
2019-11-12 11:00,19.883
2019-11-12 12:00,20.368
2019-11-12 13:00,20.26
2019-11-12 14:00,19.875
2019-11-12 15:00,19.193
2019-11-12 16:00,17.885
2019-11-12 17:00,16.455
2019-11-12 18:00,14.824
2019-11-12 19:00,13.567
2019-11-12 20:00,13.076
2019-11-12 21:00,12.73
2019-11-12 22:00,12.388
2019-11-12 23:00,12.049
2019-11-13 00:00,11.692
2019-11-13 01:00,11.265
2019-11-13 02:00,10.618
2019-11-13 03:00,9.936
2019-11-13 04:00,9.387
2019-11-13 05:00,8.622
2019-11-13 06:00,8.734
2019-11-13 07:00,10.48
2019-11-13 08:00,13.402
2019-11-13 09:00,16.058
2019-11-13 10:00,18.029
2019-11-13 11:00,19.55
2019-11-13 12:00,20.682
2019-11-13 13:00,21.402
2019-11-13 14:00,21.635
2019-11-13 15:00,21.421
2019-11-13 16:00,20.544
2019-11-13 17:00,18.982
2019-11-13 18:00,16.064
2019-11-13 19:00,14.282
2019-11-13 20:00,13.509
2019-11-13 21:00,13.222
2019-11-13 22:00,13.512
2019-11-13 23:00,13.378
2019-11-14 00:00,12.612
2019-11-14 01:00,12.302
2019-11-14 02:00,11.72
2019-11-14 03:00,10.808
2019-11-14 04:00,10.47
2019-11-14 05:00,9.847
2019-11-14 06:00,9.843
2019-11-14 07:00,10.37
2019-11-14 08:00,11.783
2019-11-14 09:00,13.242
2019-11-14 10:00,15.023
2019-11-14 11:00,16.725
2019-11-14 12:00,18.039
2019-11-14 13:00,18.334
2019-11-14 14:00,17.948
2019-11-14 15:00,17.307
2019-11-14 16:00,16.292
2019-11-14 17:00,14.959
2019-11-14 18:00,13.173
2019-11-14 19:00,11.657
2019-11-14 20:00,10.63
2019-11-14 21:00,9.886
2019-11-14 22:00,9.367
2019-11-14 23:00,8.72
2019-11-15 00:00,8.056
2019-11-15 01:00,7.401
2019-11-15 02:00,6.79
2019-11-15 03:00,6.301
2019-11-15 04:00,5.813
2019-11-15 05:00,5.316
2019-11-15 06:00,5.444
2019-11-15 07:00,7.063
2019-11-15 08:00,10.226
2019-11-15 09:00,13.582
2019-11-15 10:00,15.779
2019-11-15 11:00,17.308
2019-11-15 12:00,18.239
2019-11-15 13:00,18.564
2019-11-15 14:00,18.29
2019-11-15 15:00,17.683
2019-11-15 16:00,16.687
2019-11-15 17:00,15.442
2019-11-15 18:00,13.354
2019-11-15 19:00,10.917
2019-11-15 20:00,10.45
2019-11-15 21:00,9.991
2019-11-15 22:00,9.55
2019-11-15 23:00,9.176
2019-11-16 00:00,8.752
2019-11-16 01:00,8.371
2019-11-16 02:00,7.984
2019-11-16 03:00,7.564
2019-11-16 04:00,7.138
2019-11-16 05:00,6.654
2019-11-16 06:00,7.424
2019-11-16 07:00,10.458
2019-11-16 08:00,13.961
2019-11-16 09:00,17.131
2019-11-16 10:00,19.198
2019-11-16 11:00,20.689
2019-11-16 12:00,21.624
2019-11-16 13:00,22.045
2019-11-16 14:00,21.804
2019-11-16 15:00,21.029
2019-11-16 16:00,19.649
2019-11-16 17:00,17.828
2019-11-16 18:00,15.134
2019-11-16 19:00,12.847
2019-11-16 20:00,12.212
2019-11-16 21:00,11.969
2019-11-16 22:00,11.777
2019-11-16 23:00,11.464
2019-11-17 00:00,11.107
2019-11-17 01:00,10.602
2019-11-17 02:00,10.099
2019-11-17 03:00,9.58
2019-11-17 04:00,9.033
2019-11-17 05:00,8.473
2019-11-17 06:00,9.244
2019-11-17 07:00,11.803
2019-11-17 08:00,14.426
2019-11-17 09:00,16.764
2019-11-17 10:00,18.712
2019-11-17 11:00,20.188
2019-11-17 12:00,21.084
2019-11-17 13:00,21.466
2019-11-17 14:00,21.262
2019-11-17 15:00,20.416
2019-11-17 16:00,19.067
2019-11-17 17:00,17.236
2019-11-17 18:00,15.077
2019-11-17 19:00,13.401
2019-11-17 20:00,12.893
2019-11-17 21:00,12.319
2019-11-17 22:00,11.682
2019-11-17 23:00,11.061
2019-11-18 00:00,10.461
2019-11-18 01:00,10.066
2019-11-18 02:00,9.713
2019-11-18 03:00,9.085
2019-11-18 04:00,8.59
2019-11-18 05:00,8.285
2019-11-18 06:00,9.025
2019-11-18 07:00,11.525
2019-11-18 08:00,14.369
2019-11-18 09:00,17.055
2019-11-18 10:00,19.182
2019-11-18 11:00,20.671
2019-11-18 12:00,21.588
2019-11-18 13:00,21.951
2019-11-18 14:00,21.761
2019-11-18 15:00,20.907
2019-11-18 16:00,19.463
2019-11-18 17:00,17.491
2019-11-18 18:00,14.784
2019-11-18 19:00,12.313
2019-11-18 20:00,11.22
2019-11-18 21:00,10.453
2019-11-18 22:00,9.675
2019-11-18 23:00,9.096
2019-11-19 00:00,8.491
2019-11-19 01:00,7.909
2019-11-19 02:00,7.376
2019-11-19 03:00,6.943
2019-11-19 04:00,6.482
2019-11-19 05:00,6.05
2019-11-19 06:00,6.791
2019-11-19 07:00,9.83
2019-11-19 08:00,12.908
2019-11-19 09:00,15.639
2019-11-19 10:00,17.903
2019-11-19 11:00,19.536
2019-11-19 12:00,20.596
2019-11-19 13:00,21.101
2019-11-19 14:00,20.971
2019-11-19 15:00,20.226
2019-11-19 16:00,18.935
2019-11-19 17:00,17.133
2019-11-19 18:00,14.423
2019-11-19 19:00,11.926
2019-11-19 20:00,10.961
2019-11-19 21:00,10.329
2019-11-19 22:00,9.776
2019-11-19 23:00,9.122
2019-11-20 00:00,8.769
2019-11-20 01:00,8.144
2019-11-20 02:00,8.104
2019-11-20 03:00,7.899
2019-11-20 04:00,7.328
2019-11-20 05:00,7.098
2019-11-20 06:00,7.875
2019-11-20 07:00,10.68
2019-11-20 08:00,13.862
2019-11-20 09:00,16.767
2019-11-20 10:00,19.164
2019-11-20 11:00,20.941
2019-11-20 12:00,21.981
2019-11-20 13:00,22.395
2019-11-20 14:00,22.175
2019-11-20 15:00,21.333
2019-11-20 16:00,19.923
2019-11-20 17:00,18.066
2019-11-20 18:00,15.45
2019-11-20 19:00,13.211
2019-11-20 20:00,12.52
2019-11-20 21:00,12.282
2019-11-20 22:00,12.171
2019-11-20 23:00,12.178
2019-11-21 00:00,12.091
2019-11-21 01:00,11.924
2019-11-21 02:00,11.873
2019-11-21 03:00,11.49
2019-11-21 04:00,11.085
2019-11-21 05:00,10.615
2019-11-21 06:00,10.768
2019-11-21 07:00,11.827
2019-11-21 08:00,12.717
2019-11-21 09:00,14.1
2019-11-21 10:00,16.73
2019-11-21 11:00,18.972
2019-11-21 12:00,20.43
2019-11-21 13:00,20.893
2019-11-21 14:00,20.657
2019-11-21 15:00,19.859
2019-11-21 16:00,18.639
2019-11-21 17:00,17.304
2019-11-21 18:00,15.529
2019-11-21 19:00,14.027
2019-11-21 20:00,13.272
2019-11-21 21:00,12.766
2019-11-21 22:00,12.323
2019-11-21 23:00,12.137
2019-11-22 00:00,11.941
2019-11-22 01:00,11.778
2019-11-22 02:00,11.633
2019-11-22 03:00,11.617
2019-11-22 04:00,11.483
2019-11-22 05:00,11.242
2019-11-22 06:00,11.806
2019-11-22 07:00,13.073
2019-11-22 08:00,14.522
2019-11-22 09:00,16.277
2019-11-22 10:00,17.712
2019-11-22 11:00,18.715
2019-11-22 12:00,19.26
2019-11-22 13:00,19.289
2019-11-22 14:00,19.146
2019-11-22 15:00,18.414
2019-11-22 16:00,17.282
2019-11-22 17:00,16.066
2019-11-22 18:00,14.19
2019-11-22 19:00,12.558
2019-11-22 20:00,12.249
2019-11-22 21:00,11.868
2019-11-22 22:00,11.333
2019-11-22 23:00,10.49
2019-11-23 00:00,9.681
2019-11-23 01:00,9.133
2019-11-23 02:00,8.757
2019-11-23 03:00,8.466
2019-11-23 04:00,8.191
2019-11-23 05:00,7.914
2019-11-23 06:00,8.517
2019-11-23 07:00,10.616
2019-11-23 08:00,13.159
2019-11-23 09:00,15.956
2019-11-23 10:00,18.178
2019-11-23 11:00,19.756
2019-11-23 12:00,20.665
2019-11-23 13:00,21.055
2019-11-23 14:00,20.899
2019-11-23 15:00,20.147
2019-11-23 16:00,18.878
2019-11-23 17:00,16.933
2019-11-23 18:00,15.224
2019-11-23 19:00,14.027
2019-11-23 20:00,13.128
2019-11-23 21:00,11.847
2019-11-23 22:00,10.708
2019-11-23 23:00,9.576
2019-11-24 00:00,8.879
2019-11-24 01:00,8.531
2019-11-24 02:00,8.215
2019-11-24 03:00,7.794
2019-11-24 04:00,7.577
2019-11-24 05:00,7.384
2019-11-24 06:00,8.001
2019-11-24 07:00,10.175
2019-11-24 08:00,13.404
2019-11-24 09:00,16.187
2019-11-24 10:00,18.541
2019-11-24 11:00,20.267
2019-11-24 12:00,21.132
2019-11-24 13:00,21.081
2019-11-24 14:00,20.28
2019-11-24 15:00,19.226
2019-11-24 16:00,17.807
2019-11-24 17:00,16.353
2019-11-24 18:00,14.591
2019-11-24 19:00,13.005
2019-11-24 20:00,12.439
2019-11-24 21:00,11.973
2019-11-24 22:00,11.57
2019-11-24 23:00,11.143
2019-11-25 00:00,10.729
2019-11-25 01:00,10.349
2019-11-25 02:00,9.919
2019-11-25 03:00,9.523
2019-11-25 04:00,9.118
2019-11-25 05:00,8.675
2019-11-25 06:00,9.964
2019-11-25 07:00,12.965
2019-11-25 08:00,16.466
2019-11-25 09:00,19.471
2019-11-25 10:00,21.563
2019-11-25 11:00,22.845
2019-11-25 12:00,23.481
2019-11-25 13:00,23.59
2019-11-25 14:00,22.713
2019-11-25 15:00,21.456
2019-11-25 16:00,20.061
2019-11-25 17:00,18.338
2019-11-25 18:00,16.728
2019-11-25 19:00,15.642
2019-11-25 20:00,14.983
2019-11-25 21:00,14.294
2019-11-25 22:00,13.337
2019-11-25 23:00,12.195
2019-11-26 00:00,11.527
2019-11-26 01:00,11.242
2019-11-26 02:00,10.667
2019-11-26 03:00,10.393
2019-11-26 04:00,10.165
2019-11-26 05:00,10.058
2019-11-26 06:00,10.901
2019-11-26 07:00,12.885
2019-11-26 08:00,15.3
2019-11-26 09:00,17.457
2019-11-26 10:00,18.977
2019-11-26 11:00,19.974
2019-11-26 12:00,20.355
2019-11-26 13:00,20.373
2019-11-26 14:00,20.095
2019-11-26 15:00,19.508
2019-11-26 16:00,18.56
2019-11-26 17:00,17.289
2019-11-26 18:00,15.256
2019-11-26 19:00,13.582
2019-11-26 20:00,12.972
2019-11-26 21:00,12.538
2019-11-26 22:00,12.316
2019-11-26 23:00,12.324
2019-11-27 00:00,11.946
2019-11-27 01:00,11.498
2019-11-27 02:00,11.184
2019-11-27 03:00,10.893
2019-11-27 04:00,10.585
2019-11-27 05:00,10.532
2019-11-27 06:00,11.295
2019-11-27 07:00,13.149
2019-11-27 08:00,15.158
2019-11-27 09:00,16.835
2019-11-27 10:00,17.493
2019-11-27 11:00,18.28
2019-11-27 12:00,18.943
2019-11-27 13:00,19.358
2019-11-27 14:00,19.54
2019-11-27 15:00,19.231
2019-11-27 16:00,18.512
2019-11-27 17:00,17.297
2019-11-27 18:00,15.564
2019-11-27 19:00,14.178
2019-11-27 20:00,13.366
2019-11-27 21:00,12.239
2019-11-27 22:00,11.037
2019-11-27 23:00,10.037
2019-11-28 00:00,9.611
2019-11-28 01:00,8.117
2019-11-28 02:00,7.201
2019-11-28 03:00,7.098
2019-11-28 04:00,6.985
2019-11-28 05:00,7.217
2019-11-28 06:00,7.921
2019-11-28 07:00,9.666
2019-11-28 08:00,11.904
2019-11-28 09:00,14.583
2019-11-28 10:00,17.016
2019-11-28 11:00,18.952
2019-11-28 12:00,20.639
2019-11-28 13:00,21.701
2019-11-28 14:00,21.289
2019-11-28 15:00,20.347
2019-11-28 16:00,18.981
2019-11-28 17:00,16.983
2019-11-28 18:00,14.793
2019-11-28 19:00,13.045
2019-11-28 20:00,12.234
2019-11-28 21:00,11.626
2019-11-28 22:00,11.403
2019-11-28 23:00,11.191
2019-11-29 00:00,10.842
2019-11-29 01:00,10.549
2019-11-29 02:00,10.069
2019-11-29 03:00,9.507
2019-11-29 04:00,8.949
2019-11-29 05:00,8.322
2019-11-29 06:00,9.506
2019-11-29 07:00,13.597
2019-11-29 08:00,17.66
2019-11-29 09:00,20.53
2019-11-29 10:00,22.544
2019-11-29 11:00,24.01
2019-11-29 12:00,24.884
2019-11-29 13:00,25.183
2019-11-29 14:00,24.806
2019-11-29 15:00,23.666
2019-11-29 16:00,22.089
2019-11-29 17:00,19.861
2019-11-29 18:00,17.13
2019-11-29 19:00,14.959
2019-11-29 20:00,14.426
2019-11-29 21:00,13.972
2019-11-29 22:00,13.309
2019-11-29 23:00,12.815
2019-11-30 00:00,12.448
2019-11-30 01:00,12.009
2019-11-30 02:00,11.505
2019-11-30 03:00,10.818
2019-11-30 04:00,10.253
2019-11-30 05:00,9.73
2019-11-30 06:00,11.049
2019-11-30 07:00,14.317
2019-11-30 08:00,17.619
2019-11-30 09:00,20.152
2019-11-30 10:00,21.921
2019-11-30 11:00,23.162
2019-11-30 12:00,23.804
2019-11-30 13:00,23.923
2019-11-30 14:00,23.401
2019-11-30 15:00,22.341
2019-11-30 16:00,20.969
2019-11-30 17:00,19.359
2019-11-30 18:00,17.28
2019-11-30 19:00,15.644
2019-11-30 20:00,14.97
2019-11-30 21:00,14.551
2019-11-30 22:00,14.137
2019-11-30 23:00,13.393
2019-12-01 00:00,12.78
2019-12-01 01:00,12.404
2019-12-01 02:00,12.225
2019-12-01 03:00,12.026
2019-12-01 04:00,12.006
2019-12-01 05:00,11.942
2019-12-01 06:00,12.816
2019-12-01 07:00,15.041
2019-12-01 08:00,17.052
2019-12-01 09:00,18.625
2019-12-01 10:00,19.597
2019-12-01 11:00,20.442
2019-12-01 12:00,20.842
2019-12-01 13:00,20.527
2019-12-01 14:00,19.01
2019-12-01 15:00,17.373
2019-12-01 16:00,16.001
2019-12-01 17:00,14.37
2019-12-01 18:00,13.214
2019-12-01 19:00,12.893
2019-12-01 20:00,12.641
2019-12-01 21:00,12.052
2019-12-01 22:00,11.656
2019-12-01 23:00,11.433
2019-12-02 00:00,11.3
2019-12-02 01:00,11.188
2019-12-02 02:00,11.128
2019-12-02 03:00,11.188
2019-12-02 04:00,11.166
2019-12-02 05:00,10.984
2019-12-02 06:00,11.419
2019-12-02 07:00,12.337
2019-12-02 08:00,13.335
2019-12-02 09:00,14.602
2019-12-02 10:00,15.777
2019-12-02 11:00,16.6
2019-12-02 12:00,17.052
2019-12-02 13:00,17.449
2019-12-02 14:00,17.808
2019-12-02 15:00,18.048
2019-12-02 16:00,18.106
2019-12-02 17:00,17.215
2019-12-02 18:00,15.053
2019-12-02 19:00,12.796
2019-12-02 20:00,12.276
2019-12-02 21:00,11.965
2019-12-02 22:00,11.601
2019-12-02 23:00,11.19
2019-12-03 00:00,10.601
2019-12-03 01:00,10.071
2019-12-03 02:00,9.659
2019-12-03 03:00,9.282
2019-12-03 04:00,8.885
2019-12-03 05:00,8.535
2019-12-03 06:00,9.701
2019-12-03 07:00,12.72
2019-12-03 08:00,16.283
2019-12-03 09:00,18.98
2019-12-03 10:00,20.938
2019-12-03 11:00,22.215
2019-12-03 12:00,22.68
2019-12-03 13:00,22.488
2019-12-03 14:00,21.69
2019-12-03 15:00,20.585
2019-12-03 16:00,19.179
2019-12-03 17:00,17.772
2019-12-03 18:00,15.937
2019-12-03 19:00,14.21
2019-12-03 20:00,13.506
2019-12-03 21:00,12.932
2019-12-03 22:00,12.261
2019-12-03 23:00,11.803
2019-12-04 00:00,11.312
2019-12-04 01:00,10.752
2019-12-04 02:00,10.205
2019-12-04 03:00,9.681
2019-12-04 04:00,9.259
2019-12-04 05:00,8.876
2019-12-04 06:00,9.891
2019-12-04 07:00,12.533
2019-12-04 08:00,15.679
2019-12-04 09:00,18.36
2019-12-04 10:00,20.274
2019-12-04 11:00,21.374
2019-12-04 12:00,21.66
2019-12-04 13:00,21.31
2019-12-04 14:00,20.522
2019-12-04 15:00,19.457
2019-12-04 16:00,18.419
2019-12-04 17:00,17.455
2019-12-04 18:00,15.894
2019-12-04 19:00,14.294
2019-12-04 20:00,13.698
2019-12-04 21:00,13.12
2019-12-04 22:00,12.776
2019-12-04 23:00,12.371
2019-12-05 00:00,11.981
2019-12-05 01:00,11.64
2019-12-05 02:00,11.472
2019-12-05 03:00,11.583
2019-12-05 04:00,11.535
2019-12-05 05:00,11.156
2019-12-05 06:00,11.648
2019-12-05 07:00,13.02
2019-12-05 08:00,14.595
2019-12-05 09:00,16.094
2019-12-05 10:00,17.548
2019-12-05 11:00,18.576
2019-12-05 12:00,18.935
2019-12-05 13:00,19.037
2019-12-05 14:00,18.944
2019-12-05 15:00,18.6
2019-12-05 16:00,17.574
2019-12-05 17:00,16.178
2019-12-05 18:00,14.442
2019-12-05 19:00,12.947
2019-12-05 20:00,12.329
2019-12-05 21:00,11.923
2019-12-05 22:00,11.507
2019-12-05 23:00,10.956
2019-12-06 00:00,10.344
2019-12-06 01:00,9.943
2019-12-06 02:00,9.612
2019-12-06 03:00,9.222
2019-12-06 04:00,9.107
2019-12-06 05:00,9.161
2019-12-06 06:00,10.1
2019-12-06 07:00,12.592
2019-12-06 08:00,15.517
2019-12-06 09:00,18.135
2019-12-06 10:00,19.721
2019-12-06 11:00,20.246
2019-12-06 12:00,19.875
2019-12-06 13:00,19.438
2019-12-06 14:00,19.263
2019-12-06 15:00,18.953
2019-12-06 16:00,18.252
2019-12-06 17:00,17.17
2019-12-06 18:00,15.153
2019-12-06 19:00,13.438
2019-12-06 20:00,13.061
2019-12-06 21:00,12.415
2019-12-06 22:00,11.726
2019-12-06 23:00,11.303
2019-12-07 00:00,10.951
2019-12-07 01:00,10.683
2019-12-07 02:00,10.438
2019-12-07 03:00,10.179
2019-12-07 04:00,9.901
2019-12-07 05:00,9.518
2019-12-07 06:00,10.597
2019-12-07 07:00,13.548
2019-12-07 08:00,16.508
2019-12-07 09:00,18.882
2019-12-07 10:00,20.597
2019-12-07 11:00,21.426
2019-12-07 12:00,21.408
2019-12-07 13:00,20.829
2019-12-07 14:00,20.061
2019-12-07 15:00,19.449
2019-12-07 16:00,18.769
2019-12-07 17:00,17.47
2019-12-07 18:00,15.37
2019-12-07 19:00,13.845
2019-12-07 20:00,13.166
2019-12-07 21:00,12.383
2019-12-07 22:00,11.794
2019-12-07 23:00,11.341
2019-12-08 00:00,11.008
2019-12-08 01:00,10.627
2019-12-08 02:00,10.624
2019-12-08 03:00,10.388
2019-12-08 04:00,10.151
2019-12-08 05:00,10.228
2019-12-08 06:00,10.843
2019-12-08 07:00,12.015
2019-12-08 08:00,13.092
2019-12-08 09:00,14.583
2019-12-08 10:00,16.006
2019-12-08 11:00,16.97
2019-12-08 12:00,17.737
2019-12-08 13:00,18.423
2019-12-08 14:00,18.753
2019-12-08 15:00,18.536
2019-12-08 16:00,17.758
2019-12-08 17:00,16.554
2019-12-08 18:00,14.54
2019-12-08 19:00,13.093
2019-12-08 20:00,12.533
2019-12-08 21:00,12.072
2019-12-08 22:00,11.507
2019-12-08 23:00,10.891
2019-12-09 00:00,10.425
2019-12-09 01:00,10.016
2019-12-09 02:00,9.849
2019-12-09 03:00,9.719
2019-12-09 04:00,9.63
2019-12-09 05:00,9.623
2019-12-09 06:00,10.615
2019-12-09 07:00,13.044
2019-12-09 08:00,15.575
2019-12-09 09:00,17.588
2019-12-09 10:00,19.132
2019-12-09 11:00,20.111
2019-12-09 12:00,20.491
2019-12-09 13:00,20.163
2019-12-09 14:00,19.162
2019-12-09 15:00,17.826
2019-12-09 16:00,16.031
2019-12-09 17:00,14.091
2019-12-09 18:00,12.675
2019-12-09 19:00,11.721
2019-12-09 20:00,11.226
2019-12-09 21:00,10.849
2019-12-09 22:00,10.968
2019-12-09 23:00,10.874
2019-12-10 00:00,10.581
2019-12-10 01:00,10.365
2019-12-10 02:00,10.219
2019-12-10 03:00,10.065
2019-12-10 04:00,10.197
2019-12-10 05:00,10.211
2019-12-10 06:00,10.894
2019-12-10 07:00,12.815
2019-12-10 08:00,15.407
2019-12-10 09:00,17.39
2019-12-10 10:00,18.992
2019-12-10 11:00,20.033
2019-12-10 12:00,20.513
2019-12-10 13:00,20.258
2019-12-10 14:00,19.31
2019-12-10 15:00,18.12
2019-12-10 16:00,17.281
2019-12-10 17:00,16.456
2019-12-10 18:00,15.116
2019-12-10 19:00,13.811
2019-12-10 20:00,13.719
2019-12-10 21:00,13.508
2019-12-10 22:00,13.081
2019-12-10 23:00,12.589
2019-12-11 00:00,11.366
2019-12-11 01:00,10.73
2019-12-11 02:00,10.16
2019-12-11 03:00,9.603
2019-12-11 04:00,9.085
2019-12-11 05:00,8.78
2019-12-11 06:00,9.363
2019-12-11 07:00,12.068
2019-12-11 08:00,15.556
2019-12-11 09:00,18.225
2019-12-11 10:00,19.99
2019-12-11 11:00,21.196
2019-12-11 12:00,21.886
2019-12-11 13:00,22.003
2019-12-11 14:00,21.042
2019-12-11 15:00,19.668
2019-12-11 16:00,18.318
2019-12-11 17:00,16.691
2019-12-11 18:00,15.102
2019-12-11 19:00,13.992
2019-12-11 20:00,13.474
2019-12-11 21:00,13.001
2019-12-11 22:00,12.689
2019-12-11 23:00,12.784
2019-12-12 00:00,12.35
2019-12-12 01:00,11.693
2019-12-12 02:00,11.164
2019-12-12 03:00,10.679
2019-12-12 04:00,10.003
2019-12-12 05:00,9.239
2019-12-12 06:00,10.554
2019-12-12 07:00,14.07
2019-12-12 08:00,17.593
2019-12-12 09:00,19.952
2019-12-12 10:00,21.605
2019-12-12 11:00,22.488
2019-12-12 12:00,22.718
2019-12-12 13:00,22.675
2019-12-12 14:00,22.335
2019-12-12 15:00,21.504
2019-12-12 16:00,20.176
2019-12-12 17:00,18.378
2019-12-12 18:00,16.101
2019-12-12 19:00,13.928
2019-12-12 20:00,13.09
2019-12-12 21:00,12.453
2019-12-12 22:00,11.924
2019-12-12 23:00,11.572
2019-12-13 00:00,11.102
2019-12-13 01:00,10.626
2019-12-13 02:00,10.233
2019-12-13 03:00,10.021
2019-12-13 04:00,9.749
2019-12-13 05:00,9.279
2019-12-13 06:00,9.959
2019-12-13 07:00,11.965
2019-12-13 08:00,14.418
2019-12-13 09:00,17.009
2019-12-13 10:00,19.245
2019-12-13 11:00,20.921
2019-12-13 12:00,21.678
2019-12-13 13:00,21.646
2019-12-13 14:00,21.196
2019-12-13 15:00,20.289
2019-12-13 16:00,18.876
2019-12-13 17:00,17.014
2019-12-13 18:00,14.702
2019-12-13 19:00,12.289
2019-12-13 20:00,11.233
2019-12-13 21:00,10.411
2019-12-13 22:00,9.77
2019-12-13 23:00,9.454
2019-12-14 00:00,9.127
2019-12-14 01:00,8.361
2019-12-14 02:00,7.669
2019-12-14 03:00,7.159
2019-12-14 04:00,6.821
2019-12-14 05:00,6.649
2019-12-14 06:00,7.833
2019-12-14 07:00,11.36
2019-12-14 08:00,14.787
2019-12-14 09:00,17.377
2019-12-14 10:00,19.559
2019-12-14 11:00,21.148
2019-12-14 12:00,22.011
2019-12-14 13:00,22.401
2019-12-14 14:00,22.27
2019-12-14 15:00,21.289
2019-12-14 16:00,19.334
2019-12-14 17:00,17.359
2019-12-14 18:00,15.933
2019-12-14 19:00,14.869
2019-12-14 20:00,14.21
2019-12-14 21:00,13.606
2019-12-14 22:00,12.997
2019-12-14 23:00,12.425
2019-12-15 00:00,11.848
2019-12-15 01:00,11.356
2019-12-15 02:00,10.922
2019-12-15 03:00,10.586
2019-12-15 04:00,10.256
2019-12-15 05:00,9.852
2019-12-15 06:00,11.017
2019-12-15 07:00,13.726
2019-12-15 08:00,16.818
2019-12-15 09:00,19.394
2019-12-15 10:00,21.086
2019-12-15 11:00,22.144
2019-12-15 12:00,22.853
2019-12-15 13:00,23.049
2019-12-15 14:00,22.613
2019-12-15 15:00,21.788
2019-12-15 16:00,20.745
2019-12-15 17:00,19.429
2019-12-15 18:00,17.398
2019-12-15 19:00,15.655
2019-12-15 20:00,15.086
2019-12-15 21:00,14.572
2019-12-15 22:00,14.036
2019-12-15 23:00,13.468
2019-12-16 00:00,13.092
2019-12-16 01:00,12.835
2019-12-16 02:00,12.543
2019-12-16 03:00,12.334
2019-12-16 04:00,12.183
2019-12-16 05:00,12.007
2019-12-16 06:00,12.768
2019-12-16 07:00,14.437
2019-12-16 08:00,16.167
2019-12-16 09:00,18.032
2019-12-16 10:00,19.509
2019-12-16 11:00,20.799
2019-12-16 12:00,21.67
2019-12-16 13:00,22.007
2019-12-16 14:00,21.837
2019-12-16 15:00,21.056
2019-12-16 16:00,19.876
2019-12-16 17:00,18.348
2019-12-16 18:00,16.47
2019-12-16 19:00,14.578
2019-12-16 20:00,14.186
2019-12-16 21:00,13.158
2019-12-16 22:00,12.481
2019-12-16 23:00,12.186
2019-12-17 00:00,12.004
2019-12-17 01:00,11.689
2019-12-17 02:00,11.396
2019-12-17 03:00,11.057
2019-12-17 04:00,10.863
2019-12-17 05:00,10.848
2019-12-17 06:00,11.894
2019-12-17 07:00,13.992
2019-12-17 08:00,16.078
2019-12-17 09:00,17.727
2019-12-17 10:00,18.511
2019-12-17 11:00,18.591
2019-12-17 12:00,18.008
2019-12-17 13:00,17.381
2019-12-17 14:00,16.854
2019-12-17 15:00,16.058
2019-12-17 16:00,15.168
2019-12-17 17:00,14.316
2019-12-17 18:00,13.383
2019-12-17 19:00,12.528
2019-12-17 20:00,11.917
2019-12-17 21:00,11.153
2019-12-17 22:00,10.443
2019-12-17 23:00,9.306
2019-12-18 00:00,8.426
