time,t
2019-11-06 19:00,29.403
2019-11-06 20:00,28.568
2019-11-06 21:00,27.85
2019-11-06 22:00,27.254
2019-11-06 23:00,26.766
2019-11-07 00:00,26.351
2019-11-07 01:00,25.953
2019-11-07 02:00,25.647
2019-11-07 03:00,25.41
2019-11-07 04:00,25.246
2019-11-07 05:00,25.001
2019-11-07 06:00,25.1
2019-11-07 07:00,25.782
2019-11-07 08:00,27.858
2019-11-07 09:00,30.247
2019-11-07 10:00,31.892
2019-11-07 11:00,33.078
2019-11-07 12:00,33.754
2019-11-07 13:00,33.899
2019-11-07 14:00,33.631
2019-11-07 15:00,32.958
2019-11-07 16:00,32.152
2019-11-07 17:00,31.112
2019-11-07 18:00,29.666
2019-11-07 19:00,28.804
2019-11-07 20:00,27.949
2019-11-07 21:00,27.198
2019-11-07 22:00,26.597
2019-11-07 23:00,25.907
2019-11-08 00:00,25.257
2019-11-08 01:00,24.871
2019-11-08 02:00,24.597
2019-11-08 03:00,24.314
2019-11-08 04:00,23.969
2019-11-08 05:00,23.752
2019-11-08 06:00,24.806
2019-11-08 07:00,27.075
2019-11-08 08:00,29.356
2019-11-08 09:00,31.27
2019-11-08 10:00,32.788
2019-11-08 11:00,33.963
2019-11-08 12:00,34.695
2019-11-08 13:00,35.058
2019-11-08 14:00,34.987
2019-11-08 15:00,34.383
2019-11-08 16:00,33.4
2019-11-08 17:00,32.115
2019-11-08 18:00,29.703
2019-11-08 19:00,28.512
2019-11-08 20:00,27.688
2019-11-08 21:00,26.865
2019-11-08 22:00,26.055
2019-11-08 23:00,25.323
2019-11-09 00:00,24.703
2019-11-09 01:00,24.179
2019-11-09 02:00,23.761
2019-11-09 03:00,23.42
2019-11-09 04:00,23.158
2019-11-09 05:00,22.952
2019-11-09 06:00,24.808
2019-11-09 07:00,28.233
2019-11-09 08:00,30.975
2019-11-09 09:00,32.707
2019-11-09 10:00,34.063
2019-11-09 11:00,34.886
2019-11-09 12:00,35.341
2019-11-09 13:00,35.476
2019-11-09 14:00,35.086
2019-11-09 15:00,34.366
2019-11-09 16:00,33.533
2019-11-09 17:00,32.444
2019-11-09 18:00,30.256
2019-11-09 19:00,29.132
2019-11-09 20:00,28.51
2019-11-09 21:00,27.946
2019-11-09 22:00,27.457
2019-11-09 23:00,27.003
2019-11-10 00:00,26.566
2019-11-10 01:00,26.157
2019-11-10 02:00,25.797
2019-11-10 03:00,25.452
2019-11-10 04:00,25.16
2019-11-10 05:00,24.972
2019-11-10 06:00,25.993
2019-11-10 07:00,28.486
2019-11-10 08:00,30.727
2019-11-10 09:00,31.826
2019-11-10 10:00,32.315
2019-11-10 11:00,32.282
2019-11-10 12:00,32.02
2019-11-10 13:00,31.983
2019-11-10 14:00,31.621
2019-11-10 15:00,31.097
2019-11-10 16:00,30.173
2019-11-10 17:00,28.646
2019-11-10 18:00,26.866
2019-11-10 19:00,26.167
2019-11-10 20:00,25.782
2019-11-10 21:00,25.406
2019-11-10 22:00,25
2019-11-10 23:00,24.614
2019-11-11 00:00,24.503
2019-11-11 01:00,24.268
2019-11-11 02:00,23.976
2019-11-11 03:00,23.765
2019-11-11 04:00,23.61
2019-11-11 05:00,23.387
2019-11-11 06:00,23.68
2019-11-11 07:00,24.956
2019-11-11 08:00,27.427
2019-11-11 09:00,30.293
2019-11-11 10:00,32.512
2019-11-11 11:00,33.719
2019-11-11 12:00,34.159
2019-11-11 13:00,34.126
2019-11-11 14:00,33.833
2019-11-11 15:00,32.911
2019-11-11 16:00,31.845
2019-11-11 17:00,30.583
2019-11-11 18:00,28.324
2019-11-11 19:00,27.302
2019-11-11 20:00,26.744
2019-11-11 21:00,26.235
2019-11-11 22:00,25.8
2019-11-11 23:00,25.459
2019-11-12 00:00,25.295
2019-11-12 01:00,25.116
2019-11-12 02:00,24.781
2019-11-12 03:00,24.39
2019-11-12 04:00,24.138
2019-11-12 05:00,23.966
2019-11-12 06:00,24.601
2019-11-12 07:00,27.045
2019-11-12 08:00,29.858
2019-11-12 09:00,31.667
2019-11-12 10:00,32.858
2019-11-12 11:00,33.921
2019-11-12 12:00,34.577
2019-11-12 13:00,34.777
2019-11-12 14:00,34.562
2019-11-12 15:00,34.322
2019-11-12 16:00,33.752
2019-11-12 17:00,32.584
2019-11-12 18:00,29.771
2019-11-12 19:00,28.617
2019-11-12 20:00,28.031
2019-11-12 21:00,27.454
2019-11-12 22:00,26.851
2019-11-12 23:00,26.379
2019-11-13 00:00,26.031
2019-11-13 01:00,25.69
2019-11-13 02:00,25.344
2019-11-13 03:00,25.077
2019-11-13 04:00,24.861
2019-11-13 05:00,24.708
2019-11-13 06:00,25.917
2019-11-13 07:00,28.247
2019-11-13 08:00,30.232
2019-11-13 09:00,31.511
2019-11-13 10:00,32.631
2019-11-13 11:00,33.594
2019-11-13 12:00,34.324
2019-11-13 13:00,34.619
2019-11-13 14:00,34.75
2019-11-13 15:00,34.444
2019-11-13 16:00,33.734
2019-11-13 17:00,32.11
2019-11-13 18:00,29.857
2019-11-13 19:00,28.87
2019-11-13 20:00,28.265
2019-11-13 21:00,27.744
2019-11-13 22:00,27.341
2019-11-13 23:00,26.835
2019-11-14 00:00,26.293
2019-11-14 01:00,25.784
2019-11-14 02:00,25.392
2019-11-14 03:00,25.082
2019-11-14 04:00,24.84
2019-11-14 05:00,24.672
2019-11-14 06:00,24.957
2019-11-14 07:00,25.546
2019-11-14 08:00,26.237
2019-11-14 09:00,26.935
2019-11-14 10:00,27.822
2019-11-14 11:00,28.849
2019-11-14 12:00,29.939
2019-11-14 13:00,31.066
2019-11-14 14:00,31.266
2019-11-14 15:00,30.205
2019-11-14 16:00,28.697
2019-11-14 17:00,27.37
2019-11-14 18:00,26.12
2019-11-14 19:00,25.397
2019-11-14 20:00,24.994
2019-11-14 21:00,24.768
2019-11-14 22:00,24.616
2019-11-14 23:00,24.474
2019-11-15 00:00,24.304
2019-11-15 01:00,24.116
2019-11-15 02:00,23.872
2019-11-15 03:00,23.581
2019-11-15 04:00,23.195
2019-11-15 05:00,22.668
2019-11-15 06:00,22.583
2019-11-15 07:00,23.314
2019-11-15 08:00,25.307
2019-11-15 09:00,27.679
2019-11-15 10:00,29.545
2019-11-15 11:00,31.105
2019-11-15 12:00,32.339
2019-11-15 13:00,33.325
2019-11-15 14:00,33.564
2019-11-15 15:00,33.563
2019-11-15 16:00,32.971
2019-11-15 17:00,31.49
2019-11-15 18:00,27.806
2019-11-15 19:00,26.214
2019-11-15 20:00,25.239
2019-11-15 21:00,24.368
2019-11-15 22:00,23.575
2019-11-15 23:00,22.763
2019-11-16 00:00,22.01
2019-11-16 01:00,21.317
2019-11-16 02:00,20.711
2019-11-16 03:00,20.16
2019-11-16 04:00,19.692
2019-11-16 05:00,19.323
2019-11-16 06:00,21.464
2019-11-16 07:00,24.485
2019-11-16 08:00,29.567
2019-11-16 09:00,32.38
2019-11-16 10:00,33.954
2019-11-16 11:00,35.286
2019-11-16 12:00,36.26
2019-11-16 13:00,36.838
2019-11-16 14:00,36.917
2019-11-16 15:00,36.542
2019-11-16 16:00,35.615
2019-11-16 17:00,33.921
2019-11-16 18:00,30.203
2019-11-16 19:00,28.774
2019-11-16 20:00,27.901
2019-11-16 21:00,26.999
2019-11-16 22:00,25.967
2019-11-16 23:00,24.855
2019-11-17 00:00,23.8
2019-11-17 01:00,22.893
2019-11-17 02:00,22.196
2019-11-17 03:00,21.66
2019-11-17 04:00,21.244
2019-11-17 05:00,21.063
2019-11-17 06:00,23.247
2019-11-17 07:00,26.348
2019-11-17 08:00,31.514
2019-11-17 09:00,34.247
2019-11-17 10:00,35.867
2019-11-17 11:00,37.14
2019-11-17 12:00,38.064
2019-11-17 13:00,38.569
2019-11-17 14:00,38.601
2019-11-17 15:00,38.133
2019-11-17 16:00,37.165
2019-11-17 17:00,35.443
2019-11-17 18:00,31.823
2019-11-17 19:00,30.408
2019-11-17 20:00,29.359
2019-11-17 21:00,28.076
2019-11-17 22:00,26.753
2019-11-17 23:00,25.441
2019-11-18 00:00,24.304
2019-11-18 01:00,23.42
2019-11-18 02:00,22.773
2019-11-18 03:00,22.346
2019-11-18 04:00,22.009
2019-11-18 05:00,21.993
2019-11-18 06:00,24.054
2019-11-18 07:00,26.915
2019-11-18 08:00,31.825
2019-11-18 09:00,35.354
2019-11-18 10:00,37.175
2019-11-18 11:00,38.407
2019-11-18 12:00,39.245
2019-11-18 13:00,39.659
2019-11-18 14:00,39.613
2019-11-18 15:00,39.108
2019-11-18 16:00,38.089
2019-11-18 17:00,36.166
2019-11-18 18:00,32.149
2019-11-18 19:00,30.575
2019-11-18 20:00,29.457
2019-11-18 21:00,28.481
2019-11-18 22:00,27.48
2019-11-18 23:00,26.641
2019-11-19 00:00,25.886
2019-11-19 01:00,25.175
2019-11-19 02:00,24.548
2019-11-19 03:00,24.129
2019-11-19 04:00,23.724
2019-11-19 05:00,23.306
2019-11-19 06:00,25.352
2019-11-19 07:00,28.904
2019-11-19 08:00,32.658
2019-11-19 09:00,34.97
2019-11-19 10:00,36.657
2019-11-19 11:00,37.932
2019-11-19 12:00,38.781
2019-11-19 13:00,39.187
2019-11-19 14:00,39.199
2019-11-19 15:00,38.689
2019-11-19 16:00,37.686
2019-11-19 17:00,35.726
2019-11-19 18:00,31.841
2019-11-19 19:00,30.432
2019-11-19 20:00,29.806
2019-11-19 21:00,29
2019-11-19 22:00,28.078
2019-11-19 23:00,27.341
2019-11-20 00:00,26.637
2019-11-20 01:00,26.009
2019-11-20 02:00,25.481
2019-11-20 03:00,25.015
2019-11-20 04:00,24.536
2019-11-20 05:00,24.167
2019-11-20 06:00,25.893
2019-11-20 07:00,29.07
2019-11-20 08:00,32.082
2019-11-20 09:00,34.52
2019-11-20 10:00,36.396
2019-11-20 11:00,37.711
2019-11-20 12:00,38.555
2019-11-20 13:00,38.975
2019-11-20 14:00,38.932
2019-11-20 15:00,38.352
2019-11-20 16:00,37.161
2019-11-20 17:00,35.259
2019-11-20 18:00,31.652
2019-11-20 19:00,30.219
2019-11-20 20:00,29.571
2019-11-20 21:00,28.752
2019-11-20 22:00,28.083
2019-11-20 23:00,27.394
2019-11-21 00:00,26.806
2019-11-21 01:00,26.293
2019-11-21 02:00,25.798
2019-11-21 03:00,25.285
2019-11-21 04:00,24.807
2019-11-21 05:00,24.462
2019-11-21 06:00,26.081
2019-11-21 07:00,29.273
2019-11-21 08:00,31.88
2019-11-21 09:00,34.035
2019-11-21 10:00,35.725
2019-11-21 11:00,36.79
2019-11-21 12:00,37.384
2019-11-21 13:00,37.714
2019-11-21 14:00,37.632
2019-11-21 15:00,37.292
2019-11-21 16:00,36.458
2019-11-21 17:00,34.846
2019-11-21 18:00,31.279
2019-11-21 19:00,29.691
2019-11-21 20:00,28.933
2019-11-21 21:00,28.349
2019-11-21 22:00,27.766
2019-11-21 23:00,27.196
2019-11-22 00:00,26.651
2019-11-22 01:00,26.079
2019-11-22 02:00,25.501
2019-11-22 03:00,24.984
2019-11-22 04:00,24.517
2019-11-22 05:00,24.17
2019-11-22 06:00,25.922
2019-11-22 07:00,29.328
2019-11-22 08:00,32.933
2019-11-22 09:00,34.974
2019-11-22 10:00,36.388
2019-11-22 11:00,37.413
2019-11-22 12:00,38.103
2019-11-22 13:00,38.594
2019-11-22 14:00,38.743
2019-11-22 15:00,38.428
2019-11-22 16:00,37.361
2019-11-22 17:00,35.653
2019-11-22 18:00,32.68
2019-11-22 19:00,31.247
2019-11-22 20:00,30.754
2019-11-22 21:00,30.135
2019-11-22 22:00,29.355
2019-11-22 23:00,28.644
2019-11-23 00:00,28.069
2019-11-23 01:00,27.442
2019-11-23 02:00,26.66
2019-11-23 03:00,25.97
2019-11-23 04:00,25.393
2019-11-23 05:00,24.909
2019-11-23 06:00,26.048
2019-11-23 07:00,28.727
2019-11-23 08:00,31.206
2019-11-23 09:00,33.056
2019-11-23 10:00,34.181
2019-11-23 11:00,34.946
2019-11-23 12:00,35.353
2019-11-23 13:00,35.528
2019-11-23 14:00,35.357
2019-11-23 15:00,34.673
2019-11-23 16:00,33.741
2019-11-23 17:00,32.43
2019-11-23 18:00,30.147
2019-11-23 19:00,28.899
2019-11-23 20:00,28.204
2019-11-23 21:00,27.473
2019-11-23 22:00,26.816
2019-11-23 23:00,26.273
2019-11-24 00:00,25.82
2019-11-24 01:00,25.415
2019-11-24 02:00,25.042
2019-11-24 03:00,24.744
2019-11-24 04:00,24.486
2019-11-24 05:00,24.268
2019-11-24 06:00,24.871
2019-11-24 07:00,26.897
2019-11-24 08:00,30.039
2019-11-24 09:00,32.621
2019-11-24 10:00,34.04
2019-11-24 11:00,34.811
2019-11-24 12:00,35.263
2019-11-24 13:00,35.394
2019-11-24 14:00,35.195
2019-11-24 15:00,34.547
2019-11-24 16:00,33.662
2019-11-24 17:00,32.199
2019-11-24 18:00,29.703
2019-11-24 19:00,28.63
2019-11-24 20:00,28.077
2019-11-24 21:00,27.426
2019-11-24 22:00,26.794
2019-11-24 23:00,26.166
2019-11-25 00:00,25.609
2019-11-25 01:00,25.126
2019-11-25 02:00,24.699
2019-11-25 03:00,24.31
2019-11-25 04:00,23.978
2019-11-25 05:00,23.762
2019-11-25 06:00,24.885
2019-11-25 07:00,27.108
2019-11-25 08:00,29.63
2019-11-25 09:00,31.9
2019-11-25 10:00,34.005
2019-11-25 11:00,35.874
2019-11-25 12:00,37.377
2019-11-25 13:00,38.312
2019-11-25 14:00,38.584
2019-11-25 15:00,38.236
2019-11-25 16:00,37.258
2019-11-25 17:00,35.6
2019-11-25 18:00,31.983
2019-11-25 19:00,30.101
2019-11-25 20:00,29.294
2019-11-25 21:00,28.558
2019-11-25 22:00,27.971
2019-11-25 23:00,27.271
2019-11-26 00:00,26.586
2019-11-26 01:00,26.037
2019-11-26 02:00,25.519
2019-11-26 03:00,25.076
2019-11-26 04:00,24.729
2019-11-26 05:00,24.546
2019-11-26 06:00,26.504
2019-11-26 07:00,29.238
2019-11-26 08:00,31.503
2019-11-26 09:00,33.334
2019-11-26 10:00,34.714
2019-11-26 11:00,35.671
2019-11-26 12:00,36.314
2019-11-26 13:00,36.649
2019-11-26 14:00,36.706
2019-11-26 15:00,36.514
2019-11-26 16:00,36.011
2019-11-26 17:00,34.882
2019-11-26 18:00,31.848
2019-11-26 19:00,30.164
2019-11-26 20:00,29.368
2019-11-26 21:00,28.684
2019-11-26 22:00,28.151
2019-11-26 23:00,27.533
2019-11-27 00:00,26.825
2019-11-27 01:00,26.27
2019-11-27 02:00,25.774
2019-11-27 03:00,25.387
2019-11-27 04:00,25.136
2019-11-27 05:00,25.011
2019-11-27 06:00,24.666
2019-11-27 07:00,23.261
2019-11-27 08:00,22.234
2019-11-27 09:00,22.486
2019-11-27 10:00,23.327
2019-11-27 11:00,24.273
2019-11-27 12:00,25.13
2019-11-27 13:00,25.538
2019-11-27 14:00,25.705
2019-11-27 15:00,25.561
2019-11-27 16:00,25.294
2019-11-27 17:00,24.846
2019-11-27 18:00,23.515
2019-11-27 19:00,22.67
2019-11-27 20:00,22.11
2019-11-27 21:00,21.681
2019-11-27 22:00,21.311
2019-11-27 23:00,21.02
2019-11-28 00:00,20.718
2019-11-28 01:00,20.355
2019-11-28 02:00,19.98
2019-11-28 03:00,19.673
2019-11-28 04:00,19.498
2019-11-28 05:00,19.493
2019-11-28 06:00,20.426
2019-11-28 07:00,22.569
2019-11-28 08:00,25.286
2019-11-28 09:00,27.712
2019-11-28 10:00,29.848
2019-11-28 11:00,31.663
2019-11-28 12:00,33.093
2019-11-28 13:00,33.911
2019-11-28 14:00,33.731
2019-11-28 15:00,33.196
2019-11-28 16:00,32.387
2019-11-28 17:00,31.072
2019-11-28 18:00,28.602
2019-11-28 19:00,27.328
2019-11-28 20:00,26.64
2019-11-28 21:00,25.922
2019-11-28 22:00,25.342
2019-11-28 23:00,24.967
2019-11-29 00:00,24.596
2019-11-29 01:00,24.236
2019-11-29 02:00,23.902
2019-11-29 03:00,23.639
2019-11-29 04:00,23.424
2019-11-29 05:00,23.25
2019-11-29 06:00,24.106
2019-11-29 07:00,25.92
2019-11-29 08:00,28.352
2019-11-29 09:00,31.104
2019-11-29 10:00,33.445
2019-11-29 11:00,35.16
2019-11-29 12:00,36.262
2019-11-29 13:00,36.806
2019-11-29 14:00,36.708
2019-11-29 15:00,36.191
2019-11-29 16:00,35.209
2019-11-29 17:00,33.597
2019-11-29 18:00,30.828
2019-11-29 19:00,29.226
2019-11-29 20:00,28.233
2019-11-29 21:00,27.338
2019-11-29 22:00,26.671
2019-11-29 23:00,26.085
2019-11-30 00:00,25.603
2019-11-30 01:00,25.257
2019-11-30 02:00,24.924
2019-11-30 03:00,24.617
2019-11-30 04:00,24.35
2019-11-30 05:00,24.165
2019-11-30 06:00,25.348
2019-11-30 07:00,27.486
2019-11-30 08:00,29.6
2019-11-30 09:00,31.536
2019-11-30 10:00,33.352
2019-11-30 11:00,34.616
2019-11-30 12:00,35.411
2019-11-30 13:00,35.583
2019-11-30 14:00,35.317
2019-11-30 15:00,34.716
2019-11-30 16:00,33.919
2019-11-30 17:00,32.758
2019-11-30 18:00,30.457
2019-11-30 19:00,29.063
2019-11-30 20:00,28.356
2019-11-30 21:00,27.735
2019-11-30 22:00,27.251
2019-11-30 23:00,26.868
2019-12-01 00:00,26.432
2019-12-01 01:00,26.17
2019-12-01 02:00,25.996
2019-12-01 03:00,25.737
2019-12-01 04:00,25.522
2019-12-01 05:00,25.372
2019-12-01 06:00,26.566
2019-12-01 07:00,29.124
2019-12-01 08:00,31.455
2019-12-01 09:00,33.252
2019-12-01 10:00,34.453
2019-12-01 11:00,34.951
2019-12-01 12:00,35.634
2019-12-01 13:00,35.611
2019-12-01 14:00,34.842
2019-12-01 15:00,34.104
2019-12-01 16:00,32.997
2019-12-01 17:00,31.355
2019-12-01 18:00,29.483
2019-12-01 19:00,28.368
2019-12-01 20:00,27.522
2019-12-01 21:00,26.818
2019-12-01 22:00,26.26
2019-12-01 23:00,25.801
2019-12-02 00:00,25.328
2019-12-02 01:00,24.951
2019-12-02 02:00,24.739
2019-12-02 03:00,24.61
2019-12-02 04:00,24.549
2019-12-02 05:00,24.347
2019-12-02 06:00,24.289
2019-12-02 07:00,24.445
2019-12-02 08:00,25.145
2019-12-02 09:00,26.52
2019-12-02 10:00,28.347
2019-12-02 11:00,30.294
2019-12-02 12:00,32.123
2019-12-02 13:00,33.687
2019-12-02 14:00,34.391
2019-12-02 15:00,34.105
2019-12-02 16:00,33.145
2019-12-02 17:00,31.714
2019-12-02 18:00,29.344
2019-12-02 19:00,28.173
2019-12-02 20:00,27.607
2019-12-02 21:00,27.028
2019-12-02 22:00,26.492
2019-12-02 23:00,26.064
2019-12-03 00:00,25.678
2019-12-03 01:00,25.13
2019-12-03 02:00,24.532
2019-12-03 03:00,24.037
2019-12-03 04:00,23.599
2019-12-03 05:00,23.412
2019-12-03 06:00,25.229
2019-12-03 07:00,27.821
2019-12-03 08:00,30.067
2019-12-03 09:00,31.909
2019-12-03 10:00,33.555
2019-12-03 11:00,34.74
2019-12-03 12:00,35.372
2019-12-03 13:00,35.369
2019-12-03 14:00,35.014
2019-12-03 15:00,34.424
2019-12-03 16:00,33.538
2019-12-03 17:00,32.239
2019-12-03 18:00,29.922
2019-12-03 19:00,28.397
2019-12-03 20:00,27.595
2019-12-03 21:00,26.919
2019-12-03 22:00,26.261
2019-12-03 23:00,25.724
2019-12-04 00:00,25.306
2019-12-04 01:00,24.897
2019-12-04 02:00,24.502
2019-12-04 03:00,24.116
2019-12-04 04:00,23.752
2019-12-04 05:00,23.542
2019-12-04 06:00,25.134
2019-12-04 07:00,27.692
2019-12-04 08:00,30.25
2019-12-04 09:00,32.523
2019-12-04 10:00,34.43
2019-12-04 11:00,35.882
2019-12-04 12:00,36.8
2019-12-04 13:00,37.196
2019-12-04 14:00,37.044
2019-12-04 15:00,36.492
2019-12-04 16:00,35.527
2019-12-04 17:00,34.079
2019-12-04 18:00,31.133
2019-12-04 19:00,29.058
2019-12-04 20:00,28.07
2019-12-04 21:00,27.23
2019-12-04 22:00,26.402
2019-12-04 23:00,25.724
2019-12-05 00:00,25.123
2019-12-05 01:00,24.567
2019-12-05 02:00,24.074
2019-12-05 03:00,23.765
2019-12-05 04:00,23.588
2019-12-05 05:00,23.587
2019-12-05 06:00,24.927
2019-12-05 07:00,26.595
2019-12-05 08:00,27.834
2019-12-05 09:00,27.929
2019-12-05 10:00,28.11
2019-12-05 11:00,28.404
2019-12-05 12:00,29.228
2019-12-05 13:00,29.885
2019-12-05 14:00,30.125
2019-12-05 15:00,29.719
2019-12-05 16:00,28.786
2019-12-05 17:00,27.442
2019-12-05 18:00,25.655
2019-12-05 19:00,24.226
2019-12-05 20:00,23.339
2019-12-05 21:00,22.623
2019-12-05 22:00,22.037
2019-12-05 23:00,21.537
2019-12-06 00:00,21.156
2019-12-06 01:00,20.807
2019-12-06 02:00,20.438
2019-12-06 03:00,20.05
2019-12-06 04:00,19.633
2019-12-06 05:00,19.42
2019-12-06 06:00,21.145
2019-12-06 07:00,24.552
2019-12-06 08:00,27.352
2019-12-06 09:00,29.798
2019-12-06 10:00,31.722
2019-12-06 11:00,33.071
2019-12-06 12:00,34.254
2019-12-06 13:00,35.145
2019-12-06 14:00,35.531
2019-12-06 15:00,35.208
2019-12-06 16:00,34.346
2019-12-06 17:00,32.755
2019-12-06 18:00,29.979
2019-12-06 19:00,28.378
2019-12-06 20:00,27.436
2019-12-06 21:00,26.442
2019-12-06 22:00,25.586
2019-12-06 23:00,24.9
2019-12-07 00:00,24.424
2019-12-07 01:00,24.057
2019-12-07 02:00,23.637
2019-12-07 03:00,23.191
2019-12-07 04:00,22.804
2019-12-07 05:00,22.535
2019-12-07 06:00,24.204
2019-12-07 07:00,27.919
2019-12-07 08:00,30.469
2019-12-07 09:00,32.198
2019-12-07 10:00,33.974
2019-12-07 11:00,35.423
2019-12-07 12:00,36.447
2019-12-07 13:00,36.955
2019-12-07 14:00,36.945
2019-12-07 15:00,36.446
2019-12-07 16:00,35.388
2019-12-07 17:00,33.772
2019-12-07 18:00,30.641
2019-12-07 19:00,29.05
2019-12-07 20:00,28.278
2019-12-07 21:00,27.649
2019-12-07 22:00,27.094
2019-12-07 23:00,26.534
2019-12-08 00:00,25.961
2019-12-08 01:00,25.465
2019-12-08 02:00,25.002
2019-12-08 03:00,24.532
2019-12-08 04:00,24.096
2019-12-08 05:00,23.867
2019-12-08 06:00,25.425
2019-12-08 07:00,28.115
2019-12-08 08:00,30.826
2019-12-08 09:00,33.007
2019-12-08 10:00,34.623
2019-12-08 11:00,35.775
2019-12-08 12:00,36.353
2019-12-08 13:00,36.298
2019-12-08 14:00,35.702
2019-12-08 15:00,34.725
2019-12-08 16:00,33.65
2019-12-08 17:00,32.411
2019-12-08 18:00,29.865
2019-12-08 19:00,28.506
2019-12-08 20:00,27.883
2019-12-08 21:00,27.272
2019-12-08 22:00,26.69
2019-12-08 23:00,26.106
2019-12-09 00:00,25.454
2019-12-09 01:00,24.979
2019-12-09 02:00,24.799
2019-12-09 03:00,24.67
2019-12-09 04:00,24.457
2019-12-09 05:00,24.261
2019-12-09 06:00,25.229
2019-12-09 07:00,26.862
2019-12-09 08:00,28.863
2019-12-09 09:00,30.7
2019-12-09 10:00,32.05
2019-12-09 11:00,33.027
2019-12-09 12:00,33.566
2019-12-09 13:00,33.614
2019-12-09 14:00,33.238
2019-12-09 15:00,32.208
2019-12-09 16:00,30.943
2019-12-09 17:00,29.427
2019-12-09 18:00,27.745
2019-12-09 19:00,26.825
2019-12-09 20:00,26.375
2019-12-09 21:00,26.029
2019-12-09 22:00,25.77
2019-12-09 23:00,25.522
2019-12-10 00:00,25.29
2019-12-10 01:00,24.906
2019-12-10 02:00,24.483
2019-12-10 03:00,24.042
2019-12-10 04:00,23.719
2019-12-10 05:00,23.593
2019-12-10 06:00,24.593
2019-12-10 07:00,25.762
2019-12-10 08:00,26.724
2019-12-10 09:00,28.056
2019-12-10 10:00,29.394
2019-12-10 11:00,30.305
2019-12-10 12:00,31.095
2019-12-10 13:00,31.892
2019-12-10 14:00,32.517
2019-12-10 15:00,32.673
2019-12-10 16:00,32.248
2019-12-10 17:00,31.295
2019-12-10 18:00,29.319
2019-12-10 19:00,28.316
2019-12-10 20:00,27.758
2019-12-10 21:00,27.048
2019-12-10 22:00,26.386
2019-12-10 23:00,25.787
2019-12-11 00:00,25.312
2019-12-11 01:00,24.969
2019-12-11 02:00,24.575
2019-12-11 03:00,24.156
2019-12-11 04:00,23.802
2019-12-11 05:00,23.605
2019-12-11 06:00,24.64
2019-12-11 07:00,26.872
2019-12-11 08:00,29.47
2019-12-11 09:00,31.844
2019-12-11 10:00,33.781
2019-12-11 11:00,35.095
2019-12-11 12:00,35.775
2019-12-11 13:00,35.837
2019-12-11 14:00,35.387
2019-12-11 15:00,34.489
2019-12-11 16:00,33.41
2019-12-11 17:00,32.117
2019-12-11 18:00,29.882
2019-12-11 19:00,28.687
2019-12-11 20:00,28.123
2019-12-11 21:00,27.783
2019-12-11 22:00,27.364
2019-12-11 23:00,26.745
2019-12-12 00:00,26.147
2019-12-12 01:00,25.554
2019-12-12 02:00,25.085
2019-12-12 03:00,24.746
2019-12-12 04:00,24.46
2019-12-12 05:00,24.246
2019-12-12 06:00,25.638
2019-12-12 07:00,27.677
2019-12-12 08:00,29.641
2019-12-12 09:00,31.399
2019-12-12 10:00,33.043
2019-12-12 11:00,34.555
2019-12-12 12:00,35.632
2019-12-12 13:00,35.809
2019-12-12 14:00,35.168
2019-12-12 15:00,34.211
2019-12-12 16:00,33.291
2019-12-12 17:00,32.102
2019-12-12 18:00,30.095
2019-12-12 19:00,29.283
2019-12-12 20:00,28.772
2019-12-12 21:00,28.27
2019-12-12 22:00,27.868
2019-12-12 23:00,27.447
2019-12-13 00:00,27.013
2019-12-13 01:00,26.605
2019-12-13 02:00,26.235
2019-12-13 03:00,25.832
2019-12-13 04:00,25.472
2019-12-13 05:00,25.305
2019-12-13 06:00,25.93
2019-12-13 07:00,27.209
2019-12-13 08:00,28.781
2019-12-13 09:00,30.223
2019-12-13 10:00,31.608
2019-12-13 11:00,32.13
2019-12-13 12:00,32.18
2019-12-13 13:00,31.948
2019-12-13 14:00,31.62
2019-12-13 15:00,31.266
2019-12-13 16:00,30.589
2019-12-13 17:00,29.378
2019-12-13 18:00,27.97
2019-12-13 19:00,27.087
2019-12-13 20:00,26.522
2019-12-13 21:00,26.071
2019-12-13 22:00,25.709
2019-12-13 23:00,25.379
2019-12-14 00:00,25.082
2019-12-14 01:00,24.803
2019-12-14 02:00,24.498
2019-12-14 03:00,24.2
2019-12-14 04:00,23.962
2019-12-14 05:00,23.781
2019-12-14 06:00,24.314
2019-12-14 07:00,25.34
2019-12-14 08:00,27.001
2019-12-14 09:00,28.948
2019-12-14 10:00,30.26
2019-12-14 11:00,30.816
2019-12-14 12:00,31.192
2019-12-14 13:00,31.168
2019-12-14 14:00,30.954
2019-12-14 15:00,30.588
2019-12-14 16:00,30.012
2019-12-14 17:00,29.213
2019-12-14 18:00,27.555
2019-12-14 19:00,26.401
2019-12-14 20:00,25.836
2019-12-14 21:00,25.356
2019-12-14 22:00,24.967
2019-12-14 23:00,24.601
2019-12-15 00:00,24.276
2019-12-15 01:00,23.944
2019-12-15 02:00,23.604
2019-12-15 03:00,23.278
2019-12-15 04:00,22.979
2019-12-15 05:00,22.877
2019-12-15 06:00,24.563
2019-12-15 07:00,27.178
2019-12-15 08:00,29.719
2019-12-15 09:00,32.081
2019-12-15 10:00,34.081
2019-12-15 11:00,35.628
2019-12-15 12:00,36.617
2019-12-15 13:00,37.028
2019-12-15 14:00,36.884
2019-12-15 15:00,36.253
