time,t
2019-11-11 13:00,11.672
2019-11-11 14:00,11.66
2019-11-11 15:00,11.348
2019-11-11 16:00,10.622
2019-11-11 17:00,9.189
2019-11-11 18:00,7.763
2019-11-11 19:00,6.74
2019-11-11 20:00,6.388
2019-11-11 21:00,6.329
2019-11-11 22:00,6.234
2019-11-11 23:00,5.948
2019-11-12 00:00,5.622
2019-11-12 01:00,5.319
2019-11-12 02:00,5.112
2019-11-12 03:00,4.997
2019-11-12 04:00,4.856
2019-11-12 05:00,4.605
2019-11-12 06:00,4.71
2019-11-12 07:00,6.054
2019-11-12 08:00,8.352
2019-11-12 09:00,11.133
2019-11-12 10:00,13.584
2019-11-12 11:00,14.886
2019-11-12 12:00,15.422
2019-11-12 13:00,15.229
2019-11-12 14:00,14.328
2019-11-12 15:00,13.127
2019-11-12 16:00,11.698
2019-11-12 17:00,10.108
2019-11-12 18:00,8.704
2019-11-12 19:00,7.869
2019-11-12 20:00,7.689
2019-11-12 21:00,7.666
2019-11-12 22:00,7.626
2019-11-12 23:00,7.352
2019-11-13 00:00,6.883
2019-11-13 01:00,6.302
2019-11-13 02:00,5.562
2019-11-13 03:00,4.646
2019-11-13 04:00,3.601
2019-11-13 05:00,2.878
2019-11-13 06:00,2.579
2019-11-13 07:00,3.192
2019-11-13 08:00,4.357
2019-11-13 09:00,5.932
2019-11-13 10:00,8.332
2019-11-13 11:00,9.88
2019-11-13 12:00,10.942
2019-11-13 13:00,11.421
2019-11-13 14:00,11.648
2019-11-13 15:00,11.735
2019-11-13 16:00,11.529
2019-11-13 17:00,10.761
2019-11-13 18:00,9.035
2019-11-13 19:00,7.38
2019-11-13 20:00,6.909
2019-11-13 21:00,6.744
2019-11-13 22:00,6.637
2019-11-13 23:00,6.377
2019-11-14 00:00,5.801
2019-11-14 01:00,5.186
2019-11-14 02:00,4.347
2019-11-14 03:00,3.49
2019-11-14 04:00,2.898
2019-11-14 05:00,2.396
2019-11-14 06:00,3.032
2019-11-14 07:00,6.487
2019-11-14 08:00,10.488
2019-11-14 09:00,13.442
2019-11-14 10:00,15.161
2019-11-14 11:00,16.329
2019-11-14 12:00,17.067
2019-11-14 13:00,17.194
2019-11-14 14:00,16.676
2019-11-14 15:00,15.195
2019-11-14 16:00,13.277
2019-11-14 17:00,10.96
2019-11-14 18:00,8.736
2019-11-14 19:00,7.185
2019-11-14 20:00,6.437
2019-11-14 21:00,6.135
2019-11-14 22:00,6.177
2019-11-14 23:00,6.367
2019-11-15 00:00,6.383
2019-11-15 01:00,6.186
2019-11-15 02:00,5.727
2019-11-15 03:00,5.473
2019-11-15 04:00,5.203
2019-11-15 05:00,4.912
2019-11-15 06:00,4.972
2019-11-15 07:00,5.276
2019-11-15 08:00,6.168
2019-11-15 09:00,7.87
2019-11-15 10:00,9.797
2019-11-15 11:00,12.086
2019-11-15 12:00,13.552
2019-11-15 13:00,13.612
2019-11-15 14:00,13.298
2019-11-15 15:00,12.661
2019-11-15 16:00,11.694
2019-11-15 17:00,10.244
2019-11-15 18:00,8.453
2019-11-15 19:00,7.036
2019-11-15 20:00,6.519
2019-11-15 21:00,6.37
2019-11-15 22:00,6.063
2019-11-15 23:00,5.64
2019-11-16 00:00,4.945
2019-11-16 01:00,4.237
2019-11-16 02:00,3.887
2019-11-16 03:00,3.678
2019-11-16 04:00,3.265
2019-11-16 05:00,2.588
2019-11-16 06:00,2.836
2019-11-16 07:00,6.196
2019-11-16 08:00,9.387
2019-11-16 09:00,11.995
2019-11-16 10:00,13.865
2019-11-16 11:00,14.946
2019-11-16 12:00,15.471
2019-11-16 13:00,15.547
2019-11-16 14:00,15.238
2019-11-16 15:00,14.576
2019-11-16 16:00,13.383
2019-11-16 17:00,11.51
2019-11-16 18:00,8.919
2019-11-16 19:00,6.404
2019-11-16 20:00,5.662
2019-11-16 21:00,5.267
2019-11-16 22:00,4.609
2019-11-16 23:00,3.391
2019-11-17 00:00,2.707
2019-11-17 01:00,2.513
2019-11-17 02:00,2.463
2019-11-17 03:00,2.337
2019-11-17 04:00,2.139
2019-11-17 05:00,1.827
2019-11-17 06:00,2.186
2019-11-17 07:00,5.804
2019-11-17 08:00,10.137
2019-11-17 09:00,12.623
2019-11-17 10:00,14.5
2019-11-17 11:00,15.698
2019-11-17 12:00,16.329
2019-11-17 13:00,16.375
2019-11-17 14:00,15.757
2019-11-17 15:00,14.608
2019-11-17 16:00,13.096
2019-11-17 17:00,11.289
2019-11-17 18:00,8.913
2019-11-17 19:00,7.188
2019-11-17 20:00,6.794
2019-11-17 21:00,6.577
2019-11-17 22:00,6.42
2019-11-17 23:00,6.212
2019-11-18 00:00,5.948
2019-11-18 01:00,5.362
2019-11-18 02:00,4.987
2019-11-18 03:00,4.39
2019-11-18 04:00,3.28
2019-11-18 05:00,2.758
2019-11-18 06:00,3.082
2019-11-18 07:00,6.084
2019-11-18 08:00,10.3
2019-11-18 09:00,12.863
2019-11-18 10:00,14.537
2019-11-18 11:00,15.28
2019-11-18 12:00,15.308
2019-11-18 13:00,15.116
2019-11-18 14:00,14.672
2019-11-18 15:00,13.872
2019-11-18 16:00,12.761
2019-11-18 17:00,11.043
2019-11-18 18:00,9.052
2019-11-18 19:00,7.564
2019-11-18 20:00,7.08
2019-11-18 21:00,6.556
2019-11-18 22:00,6.212
2019-11-18 23:00,5.765
2019-11-19 00:00,5.448
2019-11-19 01:00,4.976
2019-11-19 02:00,4.356
2019-11-19 03:00,3.598
2019-11-19 04:00,2.776
2019-11-19 05:00,2.337
2019-11-19 06:00,3.003
2019-11-19 07:00,5.469
2019-11-19 08:00,8.379
2019-11-19 09:00,11.092
2019-11-19 10:00,13.005
2019-11-19 11:00,14.127
2019-11-19 12:00,14.728
2019-11-19 13:00,14.865
2019-11-19 14:00,14.581
2019-11-19 15:00,13.861
2019-11-19 16:00,12.673
2019-11-19 17:00,10.909
2019-11-19 18:00,8.277
2019-11-19 19:00,6.293
2019-11-19 20:00,5.794
2019-11-19 21:00,5.119
2019-11-19 22:00,4.816
2019-11-19 23:00,4.4
2019-11-20 00:00,3.964
2019-11-20 01:00,3.848
2019-11-20 02:00,3.587
2019-11-20 03:00,3.171
2019-11-20 04:00,2.827
2019-11-20 05:00,2.578
2019-11-20 06:00,2.92
2019-11-20 07:00,5.619
2019-11-20 08:00,9.146
2019-11-20 09:00,12.492
2019-11-20 10:00,14.686
2019-11-20 11:00,15.425
2019-11-20 12:00,15.694
2019-11-20 13:00,15.418
2019-11-20 14:00,14.813
2019-11-20 15:00,13.803
2019-11-20 16:00,12.579
2019-11-20 17:00,11.078
2019-11-20 18:00,9.133
2019-11-20 19:00,7.606
2019-11-20 20:00,7.378
2019-11-20 21:00,7.093
2019-11-20 22:00,7.14
2019-11-20 23:00,6.712
2019-11-21 00:00,6.291
2019-11-21 01:00,5.936
2019-11-21 02:00,5.564
2019-11-21 03:00,5.391
2019-11-21 04:00,5.331
2019-11-21 05:00,5.166
2019-11-21 06:00,5.708
2019-11-21 07:00,7.689
2019-11-21 08:00,10.733
2019-11-21 09:00,13.333
2019-11-21 10:00,15.129
2019-11-21 11:00,16.475
2019-11-21 12:00,16.958
2019-11-21 13:00,16.552
2019-11-21 14:00,15.541
2019-11-21 15:00,14.326
2019-11-21 16:00,12.929
2019-11-21 17:00,11.373
2019-11-21 18:00,9.863
2019-11-21 19:00,8.958
2019-11-21 20:00,8.779
2019-11-21 21:00,8.661
2019-11-21 22:00,8.595
2019-11-21 23:00,8.325
2019-11-22 00:00,8.229
2019-11-22 01:00,8.158
2019-11-22 02:00,7.929
2019-11-22 03:00,7.759
2019-11-22 04:00,7.338
2019-11-22 05:00,6.984
2019-11-22 06:00,7.294
2019-11-22 07:00,8.644
2019-11-22 08:00,10.706
2019-11-22 09:00,12.635
2019-11-22 10:00,14.191
2019-11-22 11:00,14.634
2019-11-22 12:00,13.779
2019-11-22 13:00,11.644
2019-11-22 14:00,9.535
2019-11-22 15:00,6.395
2019-11-22 16:00,5.061
2019-11-22 17:00,5.577
2019-11-22 18:00,6.107
2019-11-22 19:00,5.381
2019-11-22 20:00,5.204
2019-11-22 21:00,5.415
2019-11-22 22:00,5.453
2019-11-22 23:00,5.171
2019-11-23 00:00,4.817
2019-11-23 01:00,4.478
2019-11-23 02:00,4.503
2019-11-23 03:00,4.538
2019-11-23 04:00,4.213
2019-11-23 05:00,4.01
2019-11-23 06:00,4.414
2019-11-23 07:00,5.985
2019-11-23 08:00,7.959
2019-11-23 09:00,10.772
2019-11-23 10:00,12.918
2019-11-23 11:00,14.035
2019-11-23 12:00,14.507
2019-11-23 13:00,14.617
2019-11-23 14:00,14.386
2019-11-23 15:00,13.54
2019-11-23 16:00,12.351
2019-11-23 17:00,11.15
2019-11-23 18:00,9.44
2019-11-23 19:00,8.344
2019-11-23 20:00,7.396
2019-11-23 21:00,6.07
2019-11-23 22:00,4.166
2019-11-23 23:00,3.182
2019-11-24 00:00,2.648
2019-11-24 01:00,2.501
2019-11-24 02:00,2.748
2019-11-24 03:00,3.009
2019-11-24 04:00,3.204
2019-11-24 05:00,3.258
2019-11-24 06:00,3.732
2019-11-24 07:00,5.818
2019-11-24 08:00,8.301
2019-11-24 09:00,11.022
2019-11-24 10:00,13.01
2019-11-24 11:00,14.154
2019-11-24 12:00,14.295
2019-11-24 13:00,14.061
2019-11-24 14:00,13.576
2019-11-24 15:00,12.814
2019-11-24 16:00,11.763
2019-11-24 17:00,10.182
2019-11-24 18:00,8.379
2019-11-24 19:00,7.303
2019-11-24 20:00,7.285
2019-11-24 21:00,7.281
2019-11-24 22:00,7.063
2019-11-24 23:00,6.485
2019-11-25 00:00,6.278
2019-11-25 01:00,6.061
2019-11-25 02:00,5.74
2019-11-25 03:00,5.472
2019-11-25 04:00,5.179
2019-11-25 05:00,4.817
2019-11-25 06:00,5.302
2019-11-25 07:00,7.96
2019-11-25 08:00,11.369
2019-11-25 09:00,14.55
2019-11-25 10:00,16.405
2019-11-25 11:00,17.278
2019-11-25 12:00,17.543
2019-11-25 13:00,17.397
2019-11-25 14:00,16.647
2019-11-25 15:00,15.477
2019-11-25 16:00,13.974
2019-11-25 17:00,12.742
2019-11-25 18:00,11.426
2019-11-25 19:00,9.594
2019-11-25 20:00,8.791
2019-11-25 21:00,8.557
2019-11-25 22:00,8.233
2019-11-25 23:00,7.698
2019-11-26 00:00,6.959
2019-11-26 01:00,6.839
2019-11-26 02:00,7.062
2019-11-26 03:00,6.39
2019-11-26 04:00,5.447
2019-11-26 05:00,4.697
2019-11-26 06:00,4.792
2019-11-26 07:00,5.605
2019-11-26 08:00,7.103
2019-11-26 09:00,10.195
2019-11-26 10:00,13.618
2019-11-26 11:00,15.925
2019-11-26 12:00,17.229
2019-11-26 13:00,17.515
2019-11-26 14:00,17.592
2019-11-26 15:00,17.533
2019-11-26 16:00,16.38
2019-11-26 17:00,14.202
2019-11-26 18:00,11.444
2019-11-26 19:00,9.565
2019-11-26 20:00,9.462
2019-11-26 21:00,9.337
2019-11-26 22:00,8.838
2019-11-26 23:00,8.573
2019-11-27 00:00,8.008
2019-11-27 01:00,7.919
2019-11-27 02:00,7.583
2019-11-27 03:00,7.004
2019-11-27 04:00,6.462
2019-11-27 05:00,5.868
2019-11-27 06:00,5.762
2019-11-27 07:00,7.893
2019-11-27 08:00,11.755
2019-11-27 09:00,14.713
2019-11-27 10:00,16.399
2019-11-27 11:00,17.084
2019-11-27 12:00,17.25
2019-11-27 13:00,16.875
2019-11-27 14:00,15.905
2019-11-27 15:00,14.621
2019-11-27 16:00,13.081
2019-11-27 17:00,11.418
2019-11-27 18:00,10.281
2019-11-27 19:00,9.85
2019-11-27 20:00,9.435
2019-11-27 21:00,7.283
2019-11-27 22:00,5.639
2019-11-27 23:00,4.414
2019-11-28 00:00,3.886
2019-11-28 01:00,4.148
2019-11-28 02:00,4.947
2019-11-28 03:00,4.796
2019-11-28 04:00,4.989
2019-11-28 05:00,5.722
2019-11-28 06:00,5.883
2019-11-28 07:00,7.68
2019-11-28 08:00,9.675
2019-11-28 09:00,11.023
2019-11-28 10:00,12.078
2019-11-28 11:00,12.772
2019-11-28 12:00,13.344
2019-11-28 13:00,13.637
2019-11-28 14:00,13.983
2019-11-28 15:00,14.061
2019-11-28 16:00,12.989
2019-11-28 17:00,11.257
2019-11-28 18:00,9.281
2019-11-28 19:00,7.496
2019-11-28 20:00,7.296
2019-11-28 21:00,7.118
2019-11-28 22:00,7.046
2019-11-28 23:00,6.971
2019-11-29 00:00,6.424
2019-11-29 01:00,5.5
2019-11-29 02:00,4.417
2019-11-29 03:00,3.471
2019-11-29 04:00,2.694
2019-11-29 05:00,2.011
2019-11-29 06:00,2.872
2019-11-29 07:00,6.935
2019-11-29 08:00,11.873
2019-11-29 09:00,15.175
2019-11-29 10:00,17.356
2019-11-29 11:00,18.672
2019-11-29 12:00,19.22
2019-11-29 13:00,18.765
2019-11-29 14:00,17.489
2019-11-29 15:00,16.036
2019-11-29 16:00,14.637
2019-11-29 17:00,12.67
2019-11-29 18:00,10.339
2019-11-29 19:00,8.98
2019-11-29 20:00,8.799
2019-11-29 21:00,8.517
2019-11-29 22:00,8.443
2019-11-29 23:00,8.247
2019-11-30 00:00,7.707
2019-11-30 01:00,7.108
2019-11-30 02:00,6.555
2019-11-30 03:00,6.028
2019-11-30 04:00,5.413
2019-11-30 05:00,5.125
2019-11-30 06:00,5.375
2019-11-30 07:00,7.271
2019-11-30 08:00,9.257
2019-11-30 09:00,10.767
2019-11-30 10:00,12.288
2019-11-30 11:00,13.248
2019-11-30 12:00,14.303
2019-11-30 13:00,15.405
2019-11-30 14:00,16.361
2019-11-30 15:00,16.299
2019-11-30 16:00,15.259
2019-11-30 17:00,13.739
2019-11-30 18:00,11.475
2019-11-30 19:00,8.504
2019-11-30 20:00,8.096
2019-11-30 21:00,8.58
2019-11-30 22:00,8.564
2019-11-30 23:00,8.263
2019-12-01 00:00,7.689
2019-12-01 01:00,7.014
2019-12-01 02:00,6.548
2019-12-01 03:00,6.306
2019-12-01 04:00,6.282
2019-12-01 05:00,6.448
2019-12-01 06:00,7.05
2019-12-01 07:00,8.831
2019-12-01 08:00,11.78
2019-12-01 09:00,14.403
2019-12-01 10:00,16.196
2019-12-01 11:00,17.226
2019-12-01 12:00,17.593
2019-12-01 13:00,17.128
2019-12-01 14:00,16.192
2019-12-01 15:00,15.074
2019-12-01 16:00,13.783
2019-12-01 17:00,12.089
2019-12-01 18:00,10.007
2019-12-01 19:00,8.375
2019-12-01 20:00,8
2019-12-01 21:00,8.424
2019-12-01 22:00,8.76
2019-12-01 23:00,9.026
2019-12-02 00:00,9.231
2019-12-02 01:00,8.974
2019-12-02 02:00,8.298
2019-12-02 03:00,7.436
2019-12-02 04:00,7.001
2019-12-02 05:00,6.755
2019-12-02 06:00,7.112
2019-12-02 07:00,8.352
2019-12-02 08:00,10.146
2019-12-02 09:00,11.739
2019-12-02 10:00,12.647
2019-12-02 11:00,12.858
2019-12-02 12:00,12.946
2019-12-02 13:00,13.012
2019-12-02 14:00,12.847
2019-12-02 15:00,12.28
2019-12-02 16:00,11.34
2019-12-02 17:00,10.25
2019-12-02 18:00,9.117
2019-12-02 19:00,8.205
2019-12-02 20:00,7.797
2019-12-02 21:00,7.412
2019-12-02 22:00,6.73
2019-12-02 23:00,6.044
2019-12-03 00:00,5.657
2019-12-03 01:00,5.564
2019-12-03 02:00,5.537
2019-12-03 03:00,4.998
2019-12-03 04:00,4.691
2019-12-03 05:00,4.457
2019-12-03 06:00,5.361
2019-12-03 07:00,8.185
2019-12-03 08:00,10.873
2019-12-03 09:00,13.876
2019-12-03 10:00,16.243
2019-12-03 11:00,17.175
2019-12-03 12:00,17.286
2019-12-03 13:00,16.622
2019-12-03 14:00,15.786
2019-12-03 15:00,14.118
2019-12-03 16:00,12.32
2019-12-03 17:00,10.755
2019-12-03 18:00,9.744
2019-12-03 19:00,9.151
2019-12-03 20:00,8.966
2019-12-03 21:00,8.941
2019-12-03 22:00,8.921
2019-12-03 23:00,8.737
2019-12-04 00:00,8.502
2019-12-04 01:00,8.045
2019-12-04 02:00,7.542
2019-12-04 03:00,7.065
2019-12-04 04:00,6.642
2019-12-04 05:00,6.237
2019-12-04 06:00,6.398
2019-12-04 07:00,7.569
2019-12-04 08:00,9.37
2019-12-04 09:00,11.687
2019-12-04 10:00,13.546
2019-12-04 11:00,14.636
2019-12-04 12:00,14.787
2019-12-04 13:00,14.046
2019-12-04 14:00,13.493
2019-12-04 15:00,13.104
2019-12-04 16:00,12.149
2019-12-04 17:00,10.694
2019-12-04 18:00,9.418
2019-12-04 19:00,8.575
2019-12-04 20:00,8.13
2019-12-04 21:00,7.383
2019-12-04 22:00,5.22
2019-12-04 23:00,4.841
2019-12-05 00:00,4.432
2019-12-05 01:00,3.768
2019-12-05 02:00,3.274
2019-12-05 03:00,2.877
2019-12-05 04:00,2.811
2019-12-05 05:00,2.881
2019-12-05 06:00,3.657
2019-12-05 07:00,5.076
2019-12-05 08:00,8.104
2019-12-05 09:00,10.888
2019-12-05 10:00,12.469
2019-12-05 11:00,13.274
2019-12-05 12:00,12.91
2019-12-05 13:00,12.257
2019-12-05 14:00,11.541
2019-12-05 15:00,11.008
2019-12-05 16:00,10.431
2019-12-05 17:00,9.749
2019-12-05 18:00,8.942
2019-12-05 19:00,8.541
2019-12-05 20:00,8.584
2019-12-05 21:00,8.507
2019-12-05 22:00,8.289
2019-12-05 23:00,8.063
2019-12-06 00:00,7.869
2019-12-06 01:00,7.922
2019-12-06 02:00,8.009
2019-12-06 03:00,7.716
2019-12-06 04:00,7.056
2019-12-06 05:00,6.367
2019-12-06 06:00,6.044
2019-12-06 07:00,6.745
2019-12-06 08:00,8.725
2019-12-06 09:00,10.606
2019-12-06 10:00,11.673
2019-12-06 11:00,12.085
2019-12-06 12:00,11.845
2019-12-06 13:00,11.325
2019-12-06 14:00,10.982
2019-12-06 15:00,10.564
2019-12-06 16:00,10.104
2019-12-06 17:00,9.457
2019-12-06 18:00,8.613
2019-12-06 19:00,7.415
2019-12-06 20:00,6.851
2019-12-06 21:00,6.539
2019-12-06 22:00,6.331
2019-12-06 23:00,5.969
2019-12-07 00:00,5.88
2019-12-07 01:00,5.8
2019-12-07 02:00,5.665
2019-12-07 03:00,5.586
2019-12-07 04:00,5.516
2019-12-07 05:00,5.325
2019-12-07 06:00,5.866
2019-12-07 07:00,7.453
2019-12-07 08:00,9.527
2019-12-07 09:00,12.046
2019-12-07 10:00,14.099
2019-12-07 11:00,15.364
2019-12-07 12:00,15.921
2019-12-07 13:00,16.187
2019-12-07 14:00,15.726
2019-12-07 15:00,14.467
2019-12-07 16:00,13.05
2019-12-07 17:00,11.584
2019-12-07 18:00,9.905
2019-12-07 19:00,8.679
2019-12-07 20:00,8.331
2019-12-07 21:00,8.089
2019-12-07 22:00,8.049
2019-12-07 23:00,6.235
2019-12-08 00:00,3.885
2019-12-08 01:00,3.992
2019-12-08 02:00,3.539
2019-12-08 03:00,3.02
2019-12-08 04:00,2.578
2019-12-08 05:00,2.331
2019-12-08 06:00,2.384
2019-12-08 07:00,3.188
2019-12-08 08:00,3.48
2019-12-08 09:00,4.171
2019-12-08 10:00,5.373
2019-12-08 11:00,6.566
2019-12-08 12:00,8.142
2019-12-08 13:00,10.17
2019-12-08 14:00,11.344
2019-12-08 15:00,11.376
2019-12-08 16:00,10.832
2019-12-08 17:00,10.006
2019-12-08 18:00,8.6
2019-12-08 19:00,6.614
2019-12-08 20:00,6.745
2019-12-08 21:00,6.704
2019-12-08 22:00,6.444
2019-12-08 23:00,6.223
2019-12-09 00:00,6.024
2019-12-09 01:00,5.87
2019-12-09 02:00,5.768
2019-12-09 03:00,5.732
2019-12-09 04:00,5.766
2019-12-09 05:00,5.665
2019-12-09 06:00,6.279
2019-12-09 07:00,7.747
2019-12-09 08:00,8.858
2019-12-09 09:00,9.892
2019-12-09 10:00,10.379
2019-12-09 11:00,10.532
2019-12-09 12:00,11.304
2019-12-09 13:00,12.55
2019-12-09 14:00,13.449
2019-12-09 15:00,13.471
2019-12-09 16:00,12.796
2019-12-09 17:00,11.588
2019-12-09 18:00,9.82
2019-12-09 19:00,7.947
2019-12-09 20:00,7.521
2019-12-09 21:00,7.485
2019-12-09 22:00,7.336
2019-12-09 23:00,7.002
2019-12-10 00:00,6.694
2019-12-10 01:00,6.323
2019-12-10 02:00,6.094
2019-12-10 03:00,5.918
2019-12-10 04:00,5.727
2019-12-10 05:00,5.557
2019-12-10 06:00,6.159
2019-12-10 07:00,7.95
2019-12-10 08:00,9.784
2019-12-10 09:00,11.703
2019-12-10 10:00,13.365
2019-12-10 11:00,14.66
2019-12-10 12:00,15.488
2019-12-10 13:00,15.7
2019-12-10 14:00,15.111
2019-12-10 15:00,13.608
2019-12-10 16:00,12.348
2019-12-10 17:00,11.218
2019-12-10 18:00,10.254
2019-12-10 19:00,9.329
2019-12-10 20:00,8.772
2019-12-10 21:00,8.248
2019-12-10 22:00,8.168
2019-12-10 23:00,8.295
2019-12-11 00:00,7.97
2019-12-11 01:00,7.626
2019-12-11 02:00,7.345
2019-12-11 03:00,7.028
2019-12-11 04:00,6.74
2019-12-11 05:00,6.414
2019-12-11 06:00,6.746
2019-12-11 07:00,7.857
2019-12-11 08:00,9.344
2019-12-11 09:00,10.761
2019-12-11 10:00,11.785
2019-12-11 11:00,12.611
2019-12-11 12:00,13.602
2019-12-11 13:00,14.341
2019-12-11 14:00,14.181
2019-12-11 15:00,13.311
2019-12-11 16:00,12.153
2019-12-11 17:00,11.151
2019-12-11 18:00,9.93
2019-12-11 19:00,8.57
2019-12-11 20:00,8.334
2019-12-11 21:00,8.181
2019-12-11 22:00,7.553
2019-12-11 23:00,6.895
2019-12-12 00:00,6.464
2019-12-12 01:00,6.271
2019-12-12 02:00,5.616
2019-12-12 03:00,5.087
2019-12-12 04:00,4.715
2019-12-12 05:00,4.365
2019-12-12 06:00,5.294
2019-12-12 07:00,8.726
2019-12-12 08:00,12.37
2019-12-12 09:00,14.988
2019-12-12 10:00,17.061
2019-12-12 11:00,18.299
2019-12-12 12:00,18.503
2019-12-12 13:00,17.756
2019-12-12 14:00,16.585
2019-12-12 15:00,15.152
2019-12-12 16:00,13.703
2019-12-12 17:00,12.181
2019-12-12 18:00,10.217
2019-12-12 19:00,8.553
2019-12-12 20:00,8.41
2019-12-12 21:00,8.155
2019-12-12 22:00,7.443
2019-12-12 23:00,6.637
2019-12-13 00:00,5.728
2019-12-13 01:00,5.32
2019-12-13 02:00,5.063
2019-12-13 03:00,5.107
2019-12-13 04:00,5.242
2019-12-13 05:00,5.108
2019-12-13 06:00,5.584
2019-12-13 07:00,6.934
2019-12-13 08:00,8.595
2019-12-13 09:00,11.083
2019-12-13 10:00,13.405
2019-12-13 11:00,15.091
2019-12-13 12:00,15.832
2019-12-13 13:00,15.626
2019-12-13 14:00,14.625
2019-12-13 15:00,13.191
2019-12-13 16:00,11.433
2019-12-13 17:00,9.305
2019-12-13 18:00,6.952
2019-12-13 19:00,5.403
2019-12-13 20:00,5.01
2019-12-13 21:00,5.018
2019-12-13 22:00,5.127
2019-12-13 23:00,5.207
2019-12-14 00:00,5.201
2019-12-14 01:00,5.231
2019-12-14 02:00,5.261
2019-12-14 03:00,5.035
2019-12-14 04:00,4.581
2019-12-14 05:00,3.833
2019-12-14 06:00,4.212
2019-12-14 07:00,6.165
2019-12-14 08:00,9.183
2019-12-14 09:00,12.196
2019-12-14 10:00,14.439
2019-12-14 11:00,15.684
2019-12-14 12:00,16.201
2019-12-14 13:00,16.128
2019-12-14 14:00,15.65
2019-12-14 15:00,14.705
2019-12-14 16:00,13.517
2019-12-14 17:00,12.116
2019-12-14 18:00,10.279
2019-12-14 19:00,8.34
2019-12-14 20:00,7.782
2019-12-14 21:00,7.542
2019-12-14 22:00,7.364
2019-12-14 23:00,7.012
2019-12-15 00:00,6.463
2019-12-15 01:00,6.123
2019-12-15 02:00,5.866
2019-12-15 03:00,5.677
2019-12-15 04:00,5.672
2019-12-15 05:00,5.159
2019-12-15 06:00,5.742
2019-12-15 07:00,8.196
2019-12-15 08:00,11.202
2019-12-15 09:00,13.995
2019-12-15 10:00,15.799
2019-12-15 11:00,16.812
2019-12-15 12:00,17.214
2019-12-15 13:00,16.926
2019-12-15 14:00,15.782
2019-12-15 15:00,14.762
2019-12-15 16:00,13.274
2019-12-15 17:00,11.694
2019-12-15 18:00,10.486
2019-12-15 19:00,9.676
2019-12-15 20:00,9.048
2019-12-15 21:00,8.712
2019-12-15 22:00,8.608
2019-12-15 23:00,8.396
2019-12-16 00:00,8.226
2019-12-16 01:00,8.206
2019-12-16 02:00,8.047
2019-12-16 03:00,7.706
2019-12-16 04:00,7.248
2019-12-16 05:00,6.735
2019-12-16 06:00,6.857
2019-12-16 07:00,7.904
2019-12-16 08:00,10.284
2019-12-16 09:00,12.81
2019-12-16 10:00,14.753
2019-12-16 11:00,15.903
2019-12-16 12:00,16.73
2019-12-16 13:00,16.729
2019-12-16 14:00,16.135
2019-12-16 15:00,15.109
2019-12-16 16:00,13.922
2019-12-16 17:00,12.174
2019-12-16 18:00,10.293
2019-12-16 19:00,9.21
2019-12-16 20:00,9.034
2019-12-16 21:00,8.187
2019-12-16 22:00,5.866
2019-12-16 23:00,4.391
2019-12-17 00:00,4.66
2019-12-17 01:00,4.379
2019-12-17 02:00,4.157
2019-12-17 03:00,3.58
2019-12-17 04:00,2.979
2019-12-17 05:00,2.473
2019-12-17 06:00,3.024
2019-12-17 07:00,4.607
2019-12-17 08:00,7.663
2019-12-17 09:00,10.578
2019-12-17 10:00,12.698
2019-12-17 11:00,14.414
2019-12-17 12:00,14.881
2019-12-17 13:00,14.744
2019-12-17 14:00,14.162
2019-12-17 15:00,12.877
2019-12-17 16:00,11.079
2019-12-17 17:00,9.546
2019-12-17 18:00,8.625
2019-12-17 19:00,8.322
2019-12-17 20:00,8.112
2019-12-17 21:00,7.819
2019-12-17 22:00,7.433
2019-12-17 23:00,7.027
2019-12-18 00:00,6.939
2019-12-18 01:00,6.915
2019-12-18 02:00,6.814
2019-12-18 03:00,6.864
2019-12-18 04:00,6.857
2019-12-18 05:00,6.986
2019-12-18 06:00,7.527
2019-12-18 07:00,8.326
2019-12-18 08:00,8.741
2019-12-18 09:00,9.678
2019-12-18 10:00,10.429
2019-12-18 11:00,10.951
2019-12-18 12:00,11.436
2019-12-18 13:00,12.291
2019-12-18 14:00,12.999
2019-12-18 15:00,12.688
2019-12-18 16:00,10.854
2019-12-18 17:00,9.266
2019-12-18 18:00,8.185
2019-12-18 19:00,7.409
2019-12-18 20:00,6.546
2019-12-18 21:00,6.416
2019-12-18 22:00,6.492
2019-12-18 23:00,6.414
2019-12-19 00:00,6.222
2019-12-19 01:00,5.592
2019-12-19 02:00,5.195
2019-12-19 03:00,5.01
2019-12-19 04:00,4.84
2019-12-19 05:00,4.678
2019-12-19 06:00,5.157
2019-12-19 07:00,7.573
2019-12-19 08:00,10.539
2019-12-19 09:00,13.02
2019-12-19 10:00,14.639
2019-12-19 11:00,15.188
2019-12-19 12:00,15.548
2019-12-19 13:00,15.839
2019-12-19 14:00,15.61
2019-12-19 15:00,14.664
2019-12-19 16:00,12.948
2019-12-19 17:00,11.064
2019-12-19 18:00,9.727
2019-12-19 19:00,9.06
2019-12-19 20:00,8.966
2019-12-19 21:00,8.936
2019-12-19 22:00,8.796
2019-12-19 23:00,8.498
2019-12-20 00:00,7.735
2019-12-20 01:00,5.546
2019-12-20 02:00,4.571
2019-12-20 03:00,4.344
2019-12-20 04:00,3.79
2019-12-20 05:00,2.63
2019-12-20 06:00,2.45
2019-12-20 07:00,3.578
2019-12-20 08:00,6.8
2019-12-20 09:00,10.927
